,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
2292,22,84,,EG NiklasTrek - Segafredo,26,Trek - Segafredo,12,13,",,0:00",eschborn-frankfurt/2021,,
2293,23,83,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,12,12,",,0:00",eschborn-frankfurt/2021,,
2294,24,163,,BOUET MaximeTeam Arkéa Samsic,34,Team Arkéa Samsic,12,11,",,0:00",eschborn-frankfurt/2021,,
2295,25,122,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,12,10,",,0:00",eschborn-frankfurt/2021,,
2296,26,175,,MAS LluísMovistar Team,31,Movistar Team,12,9,",,0:00",eschborn-frankfurt/2021,,
2297,27,65,,HERMANS BenIsrael Start-Up Nation,35,Israel Start-Up Nation,12,8,",,0:00",eschborn-frankfurt/2021,,
2298,28,147,,VELASCO SimoneGazprom - RusVelo,25,Gazprom - RusVelo,12,7,",,0:00",eschborn-frankfurt/2021,,
2299,29,93,,DENZ NicoTeam DSM,27,Team DSM,12,6,",,0:00",eschborn-frankfurt/2021,,
2300,30,125,,SCHÄR MichaelAG2R Citroën Team,34,AG2R Citroën Team,12,5,",,0:00",eschborn-frankfurt/2021,,
2301,31,88,,TIBERI AntonioTrek - Segafredo,20,Trek - Segafredo,5,5,",,0:00",eschborn-frankfurt/2021,,
2302,32,26,,OLIVEIRA RuiUAE Team Emirates,25,UAE Team Emirates,5,5,",,0:00",eschborn-frankfurt/2021,,
2303,33,101,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,5,5,",,0:00",eschborn-frankfurt/2021,,
2304,34,12,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,5,5,",,0:00",eschborn-frankfurt/2021,,
2305,35,66,,HOLLENSTEIN RetoIsrael Start-Up Nation,36,Israel Start-Up Nation,5,5,",,0:00",eschborn-frankfurt/2021,,
2306,36,32,,HALLER MarcoBahrain - Victorious,30,Bahrain - Victorious,5,5,",,0:00",eschborn-frankfurt/2021,,
2307,37,97,,VERMAERKE KevinTeam DSM,20,Team DSM,5,5,",,0:00",eschborn-frankfurt/2021,,
2308,38,54,,OOMEN SamTeam Jumbo-Visma,26,Team Jumbo-Visma,5,5,",,0:00",eschborn-frankfurt/2021,,
2309,39,112,,HOELGAARD MarkusUno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,5,5,",,0:00",eschborn-frankfurt/2021,,
2310,40,74,,KRIEGER AlexanderAlpecin-Fenix,29,Alpecin-Fenix,5,5,",,0:00",eschborn-frankfurt/2021,,
2311,41,113,,HULGAARD MortenUno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,5,5,",,0:00",eschborn-frankfurt/2021,,
2312,42,142,,CHERNETSKI SergeiGazprom - RusVelo,31,Gazprom - RusVelo,5,5,",,0:00",eschborn-frankfurt/2021,,
2313,43,81,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,5,5,",,0:00",eschborn-frankfurt/2021,,
2314,44,123,,HÄNNINEN JaakkoAG2R Citroën Team,24,AG2R Citroën Team,5,5,",,0:00",eschborn-frankfurt/2021,,
2315,45,55,,PFINGSTEN ChristophTeam Jumbo-Visma,33,Team Jumbo-Visma,5,5,",,0:00",eschborn-frankfurt/2021,,
2316,46,73,,DILLIER SilvanAlpecin-Fenix,31,Alpecin-Fenix,5,5,",,0:00",eschborn-frankfurt/2021,,
2317,47,25,,MUÑOZ Cristian CamiloUAE Team Emirates,25,UAE Team Emirates,5,5,",,0:00",eschborn-frankfurt/2021,,
2318,48,143,,NYCH ArtemGazprom - RusVelo,26,Gazprom - RusVelo,5,5,",,0:00",eschborn-frankfurt/2021,,
2319,49,36,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,5,5,",,0:00",eschborn-frankfurt/2021,,
2320,50,107,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,5,5,",,0:00",eschborn-frankfurt/2021,,
2321,51,136,,GESCHKE SimonCofidis,35,Cofidis,2,5,0:090:09,eschborn-frankfurt/2021,,
2322,52,124,,PRODHOMME NicolasAG2R Citroën Team,24,AG2R Citroën Team,2,5,",,0:09",eschborn-frankfurt/2021,,
2323,53,45,,MEZGEC LukaTeam BikeExchange,33,Team BikeExchange,2,5,0:110:11,eschborn-frankfurt/2021,,
2324,54,22,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,2,5,",,0:11",eschborn-frankfurt/2021,,
2325,55,57,,VAN HOOYDONCK NathanTeam Jumbo-Visma,25,Team Jumbo-Visma,2,5,",,0:11",eschborn-frankfurt/2021,,
2326,56,135,,FINÉ EddyCofidis,23,Cofidis,1,5,0:150:15,eschborn-frankfurt/2021,,
2327,57,5,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,1,5,",,0:15",eschborn-frankfurt/2021,,
2328,58,134,,CHAMPION ThomasCofidis,22,Cofidis,1,5,",,0:15",eschborn-frankfurt/2021,,
2329,59,6,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,1,5,",,0:15",eschborn-frankfurt/2021,,
2330,60,53,,LEEMREIZE GijsTeam Jumbo-Visma,21,Team Jumbo-Visma,1,5,0:200:20,eschborn-frankfurt/2021,,
2331,61,82,,BERNARD JulienTrek - Segafredo,29,Trek - Segafredo,,5,",,0:20",eschborn-frankfurt/2021,,
2332,62,52,,EENKHOORN PascalTeam Jumbo-Visma,24,Team Jumbo-Visma,,5,",,0:20",eschborn-frankfurt/2021,,
2333,63,17,,WELLENS TimLotto Soudal,30,Lotto Soudal,,5,0:260:26,eschborn-frankfurt/2021,,
2334,64,177,,SERRANO GonzaloMovistar Team,27,Movistar Team,,5,",,0:26",eschborn-frankfurt/2021,,
2335,65,47,,STANNARD RobertTeam BikeExchange,23,Team BikeExchange,,5,",,0:26",eschborn-frankfurt/2021,,
2336,66,104,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,5,0:350:35,eschborn-frankfurt/2021,,
2337,67,42,,DURBRIDGE LukeTeam BikeExchange,30,Team BikeExchange,,5,0:410:41,eschborn-frankfurt/2021,,
2338,68,132,,ALLEGAERT PietCofidis,26,Cofidis,,5,0:520:52,eschborn-frankfurt/2021,,
2339,69,145,,SCARONI ChristianGazprom - RusVelo,23,Gazprom - RusVelo,,5,1:061:06,eschborn-frankfurt/2021,,
2340,70,4,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,5,",,1:06",eschborn-frankfurt/2021,,
2341,71,2,,BENEDETTI CesareBORA - hansgrohe,34,BORA - hansgrohe,,5,1:111:11,eschborn-frankfurt/2021,,
2342,72,77,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,5,1:281:28,eschborn-frankfurt/2021,,
2343,73,15,,VAN GILS MaximLotto Soudal,21,Lotto Soudal,,5,",,1:28",eschborn-frankfurt/2021,,
2344,74,95,,ROCHE NicolasTeam DSM,37,Team DSM,,5,1:301:30,eschborn-frankfurt/2021,,
2345,75,14,,KRON AndreasLotto Soudal,23,Lotto Soudal,,5,",,1:30",eschborn-frankfurt/2021,,
2346,76,23,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,,5,",,1:30",eschborn-frankfurt/2021,,
2347,77,137,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,5,1:341:34,eschborn-frankfurt/2021,,
2348,78,44,,HOWSON DamienTeam BikeExchange,29,Team BikeExchange,,5,2:202:20,eschborn-frankfurt/2021,,
2349,79,46,,SCHULTZ NickTeam BikeExchange,27,Team BikeExchange,,5,",,2:20",eschborn-frankfurt/2021,,
2350,80,141,,CANOLA MarcoGazprom - RusVelo,32,Gazprom - RusVelo,,5,2:282:28,eschborn-frankfurt/2021,,
2351,81,117,,TRÆEN TorsteinUno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,5,3:133:13,eschborn-frankfurt/2021,,
2352,82,43,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,5,3:293:29,eschborn-frankfurt/2021,,
2353,83,157,,SCHÖNBERGER SebastianB&B Hotels p/b KTM,27,B&B Hotels p/b KTM,,5,5:155:15,eschborn-frankfurt/2021,,
2354,84,75,,RICHARDSON AlexandarAlpecin-Fenix,31,Alpecin-Fenix,,5,",,5:15",eschborn-frankfurt/2021,,
2355,85,173,,HOLLMANN JuriMovistar Team,22,Movistar Team,,5,",,5:15",eschborn-frankfurt/2021,,
2356,86,94,,EEKHOFF NilsTeam DSM,23,Team DSM,,5,",,5:15",eschborn-frankfurt/2021,,
2357,87,174,,NORSGAARD MathiasMovistar Team,24,Movistar Team,,5,",,5:15",eschborn-frankfurt/2021,,
2358,88,194,,LIVYNS ArjenBingoal Pauwels Sauces WB,27,Bingoal Pauwels Sauces WB,,5,",,5:15",eschborn-frankfurt/2021,,
2359,89,192,,ANIOŁKOWSKI StanisławBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,5,7:267:26,eschborn-frankfurt/2021,,
2360,90,111,,TILLER RasmusUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,5,",,7:26",eschborn-frankfurt/2021,,
2361,91,87,,RIES MichelTrek - Segafredo,23,Trek - Segafredo,,5,",,7:26",eschborn-frankfurt/2021,,
2362,DNF,127,,VENTURINI ClémentAG2R Citroën Team,27,AG2R Citroën Team,,,-,eschborn-frankfurt/2021,,
2363,DNF,72,,BAYER TobiasAlpecin-Fenix,21,Alpecin-Fenix,,,-,eschborn-frankfurt/2021,,
2364,DNF,76,,THWAITES ScottAlpecin-Fenix,31,Alpecin-Fenix,,,-,eschborn-frankfurt/2021,,
2365,DNF,165,,MCLAY DanielTeam Arkéa Samsic,29,Team Arkéa Samsic,,,-,eschborn-frankfurt/2021,,
2366,DNF,164,,DECLERCQ BenjaminTeam Arkéa Samsic,27,Team Arkéa Samsic,,,-,eschborn-frankfurt/2021,,
2367,DNF,166,,ROSA DiegoTeam Arkéa Samsic,32,Team Arkéa Samsic,,,-,eschborn-frankfurt/2021,,
2368,DNF,162,,BOUDAT ThomasTeam Arkéa Samsic,27,Team Arkéa Samsic,,,-,eschborn-frankfurt/2021,,
2369,DNF,133,,BOHLI TomCofidis,27,Cofidis,,,-,eschborn-frankfurt/2021,,
2370,DNF,27,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,-,eschborn-frankfurt/2021,,
2371,DNF,24,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,-,eschborn-frankfurt/2021,,
2372,DNF,85,,NIBALI AntonioTrek - Segafredo,28,Trek - Segafredo,,,-,eschborn-frankfurt/2021,,
2373,DNF,51,,GROENEWEGEN DylanTeam Jumbo-Visma,28,Team Jumbo-Visma,,,-,eschborn-frankfurt/2021,,
2374,DNF,91,,KRAGH ANDERSEN SørenTeam DSM,27,Team DSM,,,-,eschborn-frankfurt/2021,,
2375,DNF,96,,STORK FlorianTeam DSM,24,Team DSM,,,-,eschborn-frankfurt/2021,,
2376,DNF,92,,BRENNER MarcoTeam DSM,19,Team DSM,,,-,eschborn-frankfurt/2021,,
2377,DNF,7,,SCHWARZMANN MichaelBORA - hansgrohe,30,BORA - hansgrohe,,,-,eschborn-frankfurt/2021,,
2378,DNF,3,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,,-,eschborn-frankfurt/2021,,
2379,DNF,115,,RESELL Erik NordsæterUno-X Pro Cycling Team,24,Uno-X Pro Cycling Team,,,-,eschborn-frankfurt/2021,,
2380,DNF,114,,HINDSGAUL JacobUno-X Pro Cycling Team,21,Uno-X Pro Cycling Team,,,-,eschborn-frankfurt/2021,,
2381,DNF,182,,DE PESTEL SanderSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,-,eschborn-frankfurt/2021,,
2382,DNF,183,,DE VYLDER LindsaySport Vlaanderen - Baloise,26,Sport Vlaanderen - Baloise,,,-,eschborn-frankfurt/2021,,
2383,DNF,185,,SPRENGERS ThomasSport Vlaanderen - Baloise,31,Sport Vlaanderen - Baloise,,,-,eschborn-frankfurt/2021,,
2384,DNF,184,,MERTENS JulianSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,-,eschborn-frankfurt/2021,,
2385,DNF,187,,WILLEMS ThimoSport Vlaanderen - Baloise,25,Sport Vlaanderen - Baloise,,,-,eschborn-frankfurt/2021,,
2386,DNF,195,,MENTEN MilanBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,,-,eschborn-frankfurt/2021,,
2387,DNF,196,,REX LaurenzBingoal Pauwels Sauces WB,21,Bingoal Pauwels Sauces WB,,,-,eschborn-frankfurt/2021,,
2388,DNF,191,,VANENDERT JelleBingoal Pauwels Sauces WB,36,Bingoal Pauwels Sauces WB,,,-,eschborn-frankfurt/2021,,
2389,DNF,197,,VALLÉE BorisBingoal Pauwels Sauces WB,28,Bingoal Pauwels Sauces WB,,,-,eschborn-frankfurt/2021,,
2390,DNF,193,,DE BIE SeanBingoal Pauwels Sauces WB,29,Bingoal Pauwels Sauces WB,,,-,eschborn-frankfurt/2021,,
2391,DNF,102,,KOCH JonasIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,-,eschborn-frankfurt/2021,,
2392,DNF,106,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,-,eschborn-frankfurt/2021,,
2393,DNF,144,,ROVNY IvanGazprom - RusVelo,33,Gazprom - RusVelo,,,-,eschborn-frankfurt/2021,,
2394,DNF,146,,SHALUNOV EvgenyGazprom - RusVelo,29,Gazprom - RusVelo,,,-,eschborn-frankfurt/2021,,
2395,DNF,176,,ROJAS José JoaquínMovistar Team,36,Movistar Team,,,-,eschborn-frankfurt/2021,,
2396,DNF,172,,CULLAIGH GabrielMovistar Team,25,Movistar Team,,,-,eschborn-frankfurt/2021,,
2397,DNF,13,,HOLMES MatthewLotto Soudal,27,Lotto Soudal,,,-,eschborn-frankfurt/2021,,
2398,DNF,16,,VERVLOESEM XandresLotto Soudal,21,Lotto Soudal,,,-,eschborn-frankfurt/2021,,
2399,DNF,63,,DOWSETT AlexIsrael Start-Up Nation,32,Israel Start-Up Nation,,,-,eschborn-frankfurt/2021,,
2400,DNF,67,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,-,eschborn-frankfurt/2021,,
2401,DNF,62,,BERWICK SebastianIsrael Start-Up Nation,21,Israel Start-Up Nation,,,-,eschborn-frankfurt/2021,,
2402,DNF,61,,GREIPEL AndréIsrael Start-Up Nation,39,Israel Start-Up Nation,,,-,eschborn-frankfurt/2021,,
2403,DNF,34,,MILAN JonathanBahrain - Victorious,20,Bahrain - Victorious,,,-,eschborn-frankfurt/2021,,
2404,DNF,33,,HAUSSLER HeinrichBahrain - Victorious,37,Bahrain - Victorious,,,-,eschborn-frankfurt/2021,,
2405,DNF,35,,SIEBERG MarcelBahrain - Victorious,39,Bahrain - Victorious,,,-,eschborn-frankfurt/2021,,
2406,DNF,31,,BAUHAUS PhilBahrain - Victorious,27,Bahrain - Victorious,,,-,eschborn-frankfurt/2021,,
2407,DNF,151,,COQUARD BryanB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,-,eschborn-frankfurt/2021,,
2408,DNF,156,,ROLLAND PierreB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,-,eschborn-frankfurt/2021,,
2409,DNF,154,,HIVERT JonathanB&B Hotels p/b KTM,36,B&B Hotels p/b KTM,,,-,eschborn-frankfurt/2021,,
2410,,,,,,,,,,paris-roubaix/2021,,
2411,1,71,,COLBRELLI SonnyBahrain - Victorious,31,Bahrain - Victorious,500,275,6:01:57,paris-roubaix/2021,,
2412,2,2,,VERMEERSCH FlorianLotto Soudal,22,Lotto Soudal,400,200,",,0:00",paris-roubaix/2021,,
2413,3,51,,VAN DER POEL MathieuAlpecin-Fenix,26,Alpecin-Fenix,325,150,",,0:00",paris-roubaix/2021,,
2414,4,136,,MOSCON GianniINEOS Grenadiers,27,INEOS Grenadiers,275,120,0:440:44,paris-roubaix/2021,,
2415,5,21,,LAMPAERT YvesDeceuninck - Quick Step,30,Deceuninck - Quick Step,225,100,1:161:16,paris-roubaix/2021,,
2416,6,111,,LAPORTE ChristopheCofidis,28,Cofidis,175,90,",,1:16",paris-roubaix/2021,,
2417,7,31,,VAN AERT WoutTeam Jumbo-Visma,27,Team Jumbo-Visma,150,80,",,1:16",paris-roubaix/2021,,
2418,8,47,,VAN ASBROECK TomIsrael Start-Up Nation,31,Israel Start-Up Nation,125,70,",,1:16",paris-roubaix/2021,,
2419,9,44,,BOIVIN GuillaumeIsrael Start-Up Nation,32,Israel Start-Up Nation,100,60,",,1:16",paris-roubaix/2021,,
2420,10,73,,HAUSSLER HeinrichBahrain - Victorious,37,Bahrain - Victorious,85,50,",,1:16",paris-roubaix/2021,,
2421,11,105,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,70,46,",,1:16",paris-roubaix/2021,,
2422,12,197,,WALSCHEID MaxTeam Qhubeka NextHash,28,Team Qhubeka NextHash,60,42,3:173:17,paris-roubaix/2021,,
2423,13,141,,TURGIS AnthonyTotalEnergies,27,TotalEnergies,50,38,",,3:17",paris-roubaix/2021,,
2424,14,121,,KRISTOFF AlexanderUAE Team Emirates,34,UAE Team Emirates,40,34,4:404:40,paris-roubaix/2021,,
2425,15,57,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,35,30,",,4:40",paris-roubaix/2021,,
2426,16,104,,LANGEVELD SebastianEF Education - Nippo,36,EF Education - Nippo,30,28,4:454:45,paris-roubaix/2021,,
2427,17,72,,HALLER MarcoBahrain - Victorious,30,Bahrain - Victorious,30,26,6:216:21,paris-roubaix/2021,,
2428,18,212,,CAPIOT AmauryTeam Arkéa Samsic,28,Team Arkéa Samsic,30,24,",,6:21",paris-roubaix/2021,,
2429,19,185,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,30,22,",,6:21",paris-roubaix/2021,,
2430,20,236,,MOZZATO LucaB&B Hotels p/b KTM,23,B&B Hotels p/b KTM,30,20,",,6:21",paris-roubaix/2021,,
2431,21,241,,REX LaurenzBingoal Pauwels Sauces WB,21,Bingoal Pauwels Sauces WB,20,19,",,6:21",paris-roubaix/2021,,
2432,22,37,,VAN HOOYDONCK NathanTeam Jumbo-Visma,25,Team Jumbo-Visma,20,18,",,6:21",paris-roubaix/2021,,
2433,23,41,,VANMARCKE SepIsrael Start-Up Nation,33,Israel Start-Up Nation,20,17,",,6:21",paris-roubaix/2021,,
2434,24,171,,KRAGH ANDERSEN SørenTeam DSM,27,Team DSM,20,16,6:266:26,paris-roubaix/2021,,
2435,25,61,,STUYVEN JasperTrek - Segafredo,29,Trek - Segafredo,20,15,",,6:26",paris-roubaix/2021,,
2436,26,26,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,Deceuninck - Quick Step,20,14,",,6:26",paris-roubaix/2021,,
2437,27,201,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,20,13,7:147:14,paris-roubaix/2021,,
2438,28,211,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,20,12,7:227:22,paris-roubaix/2021,,
2439,29,1,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,20,11,7:267:26,paris-roubaix/2021,,
2440,30,143,,BOASSON HAGEN EdvaldTotalEnergies,34,TotalEnergies,20,10,8:378:37,paris-roubaix/2021,,
2441,31,147,,VAN GESTEL DriesTotalEnergies,27,TotalEnergies,10,9,",,8:37",paris-roubaix/2021,,
2442,32,81,,VAN AVERMAET GregAG2R Citroën Team,36,AG2R Citroën Team,10,8,9:239:23,paris-roubaix/2021,,
2443,33,161,,ŠIŠKEVIČIUS EvaldasDELKO,32,DELKO,10,7,",,9:23",paris-roubaix/2021,,
2444,34,91,,DÉMARE ArnaudGroupama - FDJ,30,Groupama - FDJ,10,6,",,9:23",paris-roubaix/2021,,
2445,35,92,,DAVY ClémentGroupama - FDJ,23,Groupama - FDJ,10,5,",,9:23",paris-roubaix/2021,,
2446,36,246,,ROBEET LudovicBingoal Pauwels Sauces WB,27,Bingoal Pauwels Sauces WB,10,5,",,9:23",paris-roubaix/2021,,
2447,37,6,,VAN DER SANDE ToshLotto Soudal,30,Lotto Soudal,10,5,9:269:26,paris-roubaix/2021,,
2448,38,231,,DE BACKER BertB&B Hotels p/b KTM,37,B&B Hotels p/b KTM,10,5,9:299:29,paris-roubaix/2021,,
2449,39,5,,SWEENY HarryLotto Soudal,23,Lotto Soudal,10,5,10:0310:03,paris-roubaix/2021,,
2450,40,181,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,10,5,10:5210:52,paris-roubaix/2021,,
2451,41,55,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,10,5,",,10:52",paris-roubaix/2021,,
2452,42,217,,WELTEN BramTeam Arkéa Samsic,24,Team Arkéa Samsic,10,5,",,10:52",paris-roubaix/2021,,
2453,43,114,,DRUCKER JempyCofidis,35,Cofidis,10,5,",,10:52",paris-roubaix/2021,,
2454,44,66,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,10,5,11:0611:06,paris-roubaix/2021,,
2455,45,56,,RICKAERT JonasAlpecin-Fenix,27,Alpecin-Fenix,10,5,11:1111:11,paris-roubaix/2021,,
2456,46,174,,EEKHOFF NilsTeam DSM,23,Team DSM,10,5,12:2412:24,paris-roubaix/2021,,
2457,47,43,,BIERMANS JentheIsrael Start-Up Nation,25,Israel Start-Up Nation,10,5,",,12:24",paris-roubaix/2021,,
2458,48,54,,MERLIER TimAlpecin-Fenix,28,Alpecin-Fenix,10,5,",,12:24",paris-roubaix/2021,,
2459,49,52,,DILLIER SilvanAlpecin-Fenix,31,Alpecin-Fenix,10,5,",,12:24",paris-roubaix/2021,,
2460,50,173,,BOL CeesTeam DSM,26,Team DSM,10,5,",,12:24",paris-roubaix/2021,,
2461,51,77,,WRIGHT FredBahrain - Victorious,22,Bahrain - Victorious,5,5,",,12:24",paris-roubaix/2021,,
2462,52,84,,NAESEN OliverAG2R Citroën Team,31,AG2R Citroën Team,5,5,",,12:24",paris-roubaix/2021,,
2463,53,7,,DEGENKOLB JohnLotto Soudal,32,Lotto Soudal,5,5,",,12:24",paris-roubaix/2021,,
2464,54,151,,DURBRIDGE LukeTeam BikeExchange,30,Team BikeExchange,5,5,",,12:24",paris-roubaix/2021,,
2465,55,193,,CLARKE SimonTeam Qhubeka NextHash,35,Team Qhubeka NextHash,5,5,",,12:24",paris-roubaix/2021,,
2466,56,27,,VAN LERBERGHE BertDeceuninck - Quick Step,29,Deceuninck - Quick Step,3,5,",,12:24",paris-roubaix/2021,,
2467,57,11,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,3,5,",,12:24",paris-roubaix/2021,,
2468,58,82,,DEWULF StanAG2R Citroën Team,23,AG2R Citroën Team,3,5,",,12:24",paris-roubaix/2021,,
2469,59,235,,LEMOINE CyrilB&B Hotels p/b KTM,38,B&B Hotels p/b KTM,3,5,12:2812:28,paris-roubaix/2021,,
2470,60,134,,GOŁAŚ MichałINEOS Grenadiers,37,INEOS Grenadiers,3,5,12:3212:32,paris-roubaix/2021,,
2471,61,107,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,5,12:3712:37,paris-roubaix/2021,,
2472,62,102,,BISSEGGER StefanEF Education - Nippo,23,EF Education - Nippo,,5,",,12:37",paris-roubaix/2021,,
2473,63,35,,ROOSEN TimoTeam Jumbo-Visma,28,Team Jumbo-Visma,,5,13:1913:19,paris-roubaix/2021,,
2474,64,244,,LIVYNS ArjenBingoal Pauwels Sauces WB,27,Bingoal Pauwels Sauces WB,,5,16:2116:21,paris-roubaix/2021,,
2475,65,206,,JORGENSON MatteoMovistar Team,22,Movistar Team,,5,16:2516:25,paris-roubaix/2021,,
2476,66,152,,BAUER JackTeam BikeExchange,36,Team BikeExchange,,5,17:5917:59,paris-roubaix/2021,,
2477,67,137,,ROWE LukeINEOS Grenadiers,31,INEOS Grenadiers,,5,20:2820:28,paris-roubaix/2021,,
2478,68,22,,ASGREEN KasperDeceuninck - Quick Step,26,Deceuninck - Quick Step,,5,",,20:28",paris-roubaix/2021,,
2479,69,24,,DECLERCQ TimDeceuninck - Quick Step,32,Deceuninck - Quick Step,,5,",,20:28",paris-roubaix/2021,,
2480,70,135,,KWIATKOWSKI MichałINEOS Grenadiers,31,INEOS Grenadiers,,5,",,20:28",paris-roubaix/2021,,
2481,71,25,,SÉNÉCHAL FlorianDeceuninck - Quick Step,28,Deceuninck - Quick Step,,5,",,20:28",paris-roubaix/2021,,
2482,72,113,,BOHLI TomCofidis,27,Cofidis,,5,",,20:28",paris-roubaix/2021,,
2483,73,216,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,,5,",,20:28",paris-roubaix/2021,,
2484,74,16,,SAGAN JurajBORA - hansgrohe,32,BORA - hansgrohe,,5,",,20:28",paris-roubaix/2021,,
2485,75,83,,NAESEN LawrenceAG2R Citroën Team,29,AG2R Citroën Team,,5,",,20:28",paris-roubaix/2021,,
2486,76,145,,PETIT AdrienTotalEnergies,31,TotalEnergies,,5,",,20:28",paris-roubaix/2021,,
2487,77,17,,SCHACHMANN MaximilianBORA - hansgrohe,27,BORA - hansgrohe,,5,",,20:28",paris-roubaix/2021,,
2488,78,122,,BJERG MikkelUAE Team Emirates,22,UAE Team Emirates,,5,",,20:28",paris-roubaix/2021,,
2489,79,154,,JUUL-JENSEN ChristopherTeam BikeExchange,32,Team BikeExchange,,5,",,20:28",paris-roubaix/2021,,
2490,80,106,,SCULLY TomEF Education - Nippo,31,EF Education - Nippo,,5,",,20:28",paris-roubaix/2021,,
2491,81,34,,GROENEWEGEN DylanTeam Jumbo-Visma,28,Team Jumbo-Visma,,5,",,20:28",paris-roubaix/2021,,
2492,82,32,,AFFINI EdoardoTeam Jumbo-Visma,25,Team Jumbo-Visma,,5,22:5022:50,paris-roubaix/2021,,
2493,83,156,,STANNARD RobertTeam BikeExchange,23,Team BikeExchange,,5,22:5322:53,paris-roubaix/2021,,
2494,84,117,,SAJNOK SzymonCofidis,24,Cofidis,,5,23:0423:04,paris-roubaix/2021,,
2495,85,36,,TEUNISSEN MikeTeam Jumbo-Visma,29,Team Jumbo-Visma,,5,24:3324:33,paris-roubaix/2021,,
2496,86,205,,NORSGAARD MathiasMovistar Team,24,Movistar Team,,5,26:0926:09,paris-roubaix/2021,,
2497,87,112,,ALLEGAERT PietCofidis,26,Cofidis,,5,26:1426:14,paris-roubaix/2021,,
2498,88,195,,JANSE VAN RENSBURG ReinardtTeam Qhubeka NextHash,32,Team Qhubeka NextHash,,5,26:1826:18,paris-roubaix/2021,,
2499,89,14,,MEEUS JordiBORA - hansgrohe,23,BORA - hansgrohe,,5,27:2227:22,paris-roubaix/2021,,
2500,90,42,,BARBIER RudyIsrael Start-Up Nation,28,Israel Start-Up Nation,,5,28:3628:36,paris-roubaix/2021,,
2501,91,215,,NOPPE ChristopheTeam Arkéa Samsic,26,Team Arkéa Samsic,,5,",,28:36",paris-roubaix/2021,,
2502,92,243,,DUPONT TimothyBingoal Pauwels Sauces WB,33,Bingoal Pauwels Sauces WB,,5,",,28:36",paris-roubaix/2021,,
2503,93,115,,FINÉ EddyCofidis,23,Cofidis,,5,",,28:36",paris-roubaix/2021,,
