,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
2696,17,17,+0:29,32,,EVENEPOEL RemcoDeceuninck - Quick Step,19,Deceuninck - Quick Step,,,,0:090:09,tour-of-turkey/2019/stage-2,,,,,,
2697,18,16,+0:29,51,,CONSONNI SimoneUAE Team Emirates,24,UAE Team Emirates,,,,",,0:09",tour-of-turkey/2019/stage-2,,,,,,
2698,19,18,+0:29,14,,PFINGSTEN ChristophBORA - hansgrohe,31,BORA - hansgrohe,,,,",,0:09",tour-of-turkey/2019/stage-2,,,,,,
2699,20,19,+0:33,46,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,0:130:13,tour-of-turkey/2019/stage-2,,,,,,
2700,21,22,+0:34,57,,RIABUSHENKO AlexandrUAE Team Emirates,23,UAE Team Emirates,,,,0:140:14,tour-of-turkey/2019/stage-2,,,,,,
2701,22,21,+0:34,83,,GROSU Eduard-MichaelDelko Marseille Provence,26,Delko Marseille Provence,,,,",,0:14",tour-of-turkey/2019/stage-2,,,,,,
2702,23,32,+0:36,117,,VAN EMPEL EtienneNeri Sottoli - Selle Italia - KTM,25,Neri Sottoli - Selle Italia - KTM,,,,0:160:16,tour-of-turkey/2019/stage-2,,,,,,
2703,24,34,+0:36,53,,MUÑOZ Cristian CamiloUAE Team Emirates,23,UAE Team Emirates,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2704,25,35,+0:36,25,,VANHOUCKE HarmLotto Soudal,21,Lotto Soudal,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2705,26,29,+0:36,81,,FERNÁNDEZ DelioDelko Marseille Provence,33,Delko Marseille Provence,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2706,27,28,+0:36,1,,FOMINYKH DaniilAstana Pro Team,27,Astana Pro Team,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2707,28,27,+0:36,3,,NATAROV YuriyAstana Pro Team,22,Astana Pro Team,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2708,29,33,+0:36,106,,SIERRA YecidManzana Postobon,24,Manzana Postobon,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2709,30,20,+0:33,112,,FORTUNATO LorenzoNeri Sottoli - Selle Italia - KTM,22,Neri Sottoli - Selle Italia - KTM,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2710,31,38,+0:36,136,,MURPHY KyleRally UHC Cycling,27,Rally UHC Cycling,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2711,32,39,+0:36,123,,ITO MasakazuNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2712,33,31,+0:36,115,,MARENGO UmbertoNeri Sottoli - Selle Italia - KTM,26,Neri Sottoli - Selle Italia - KTM,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2713,34,36,+0:36,31,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2714,35,25,+0:36,2,,GIDICH YevgeniyAstana Pro Team,22,Astana Pro Team,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2715,36,37,+0:36,131,,BRITTON RobRally UHC Cycling,34,Rally UHC Cycling,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2716,37,23,+0:34,155,,MESTRE RicardoW52 / FC Porto,35,W52 / FC Porto,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2717,38,26,+0:36,125,,NAKANE HidetoNippo Vini Fantini Faizanè,28,Nippo Vini Fantini Faizanè,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2718,39,42,+0:45,145,,VAN POUCKE AaronSport Vlaanderen - Baloise,21,Sport Vlaanderen - Baloise,,,,0:250:25,tour-of-turkey/2019/stage-2,,,,,,
2719,40,43,+0:45,41,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,,,",,0:25",tour-of-turkey/2019/stage-2,,,,,,
2720,41,44,+0:45,166,,SAYAR MustafaTurkey,29,Turkey,,,,",,0:25",tour-of-turkey/2019/stage-2,,,,,,
2721,42,46,+0:48,37,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,0:280:28,tour-of-turkey/2019/stage-2,,,,,,
2722,43,48,+0:52,6,,BIZHIGITOV ZhandosAstana Pro Team,27,Astana Pro Team,,,,0:320:32,tour-of-turkey/2019/stage-2,,,,,,
2723,44,47,+0:50,21,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,0:340:34,tour-of-turkey/2019/stage-2,,,,,,
2724,45,49,+0:54,94,,IRIZAR JulenEuskadi Basque Country - Murias,24,Euskadi Basque Country - Murias,,,,",,0:34",tour-of-turkey/2019/stage-2,,,,,,
2725,46,50,+1:01,91,,SANZ EnriqueEuskadi Basque Country - Murias,29,Euskadi Basque Country - Murias,,,,0:410:41,tour-of-turkey/2019/stage-2,,,,,,
2726,47,53,+1:04,65,,LÓPEZ DanielBurgos-BH,25,Burgos-BH,,,,0:440:44,tour-of-turkey/2019/stage-2,,,,,,
2727,48,52,+1:04,75,,ABERASTURI JonCaja Rural - Seguros RGA,30,Caja Rural - Seguros RGA,,,,",,0:44",tour-of-turkey/2019/stage-2,,,,,,
2728,49,24,+0:35,143,,DE VYLDER LindsaySport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,,0:160:16,tour-of-turkey/2019/stage-2,,,,,,
2729,50,51,+1:04,114,,PACIONI LucaNeri Sottoli - Selle Italia - KTM,25,Neri Sottoli - Selle Italia - KTM,,,,0:440:44,tour-of-turkey/2019/stage-2,,,,,,
2730,51,54,+1:04,85,,NAVARDAUSKAS RamūnasDelko Marseille Provence,31,Delko Marseille Provence,,,,",,0:44",tour-of-turkey/2019/stage-2,,,,,,
2731,52,55,+1:04,87,,ROCHAS RémyDelko Marseille Provence,22,Delko Marseille Provence,,,,",,0:44",tour-of-turkey/2019/stage-2,,,,,,
2732,53,56,+1:04,97,,BERRADE UrkoEuskadi Basque Country - Murias,21,Euskadi Basque Country - Murias,,,,",,0:44",tour-of-turkey/2019/stage-2,,,,,,
2733,54,58,+1:04,63,,CABEDO ÓscarBurgos-BH,24,Burgos-BH,,,,",,0:44",tour-of-turkey/2019/stage-2,,,,,,
2734,55,57,+1:04,107,,MENDOZA Omar AlbertoManzana Postobon,29,Manzana Postobon,,,,",,0:44",tour-of-turkey/2019/stage-2,,,,,,
2735,56,59,+1:13,4,,ZAKHAROV ArtyomAstana Pro Team,27,Astana Pro Team,,,,0:530:53,tour-of-turkey/2019/stage-2,,,,,,
2736,57,60,+1:17,127,,LONARDI GiovanniNippo Vini Fantini Faizanè,22,Nippo Vini Fantini Faizanè,,,,0:570:57,tour-of-turkey/2019/stage-2,,,,,,
2737,58,61,+1:19,84,,MORENO JavierDelko Marseille Provence,34,Delko Marseille Provence,,,,0:590:59,tour-of-turkey/2019/stage-2,,,,,,
2738,59,63,+1:19,124,,YOSHIDA HayatoNippo Vini Fantini Faizanè,29,Nippo Vini Fantini Faizanè,,,,",,0:59",tour-of-turkey/2019/stage-2,,,,,,
2739,60,62,+1:19,7,,GRUZDEV DmitriyAstana Pro Team,33,Astana Pro Team,,,,",,0:59",tour-of-turkey/2019/stage-2,,,,,,
2740,61,64,+1:24,161,,ÖRKEN AhmetTurkey,26,Turkey,,,,1:041:04,tour-of-turkey/2019/stage-2,,,,,,
2741,62,65,+1:24,64,,BICO NunoBurgos-BH,24,Burgos-BH,,,,",,1:04",tour-of-turkey/2019/stage-2,,,,,,
2742,63,66,+1:35,35,,MARTINELLI DavideDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,1:151:15,tour-of-turkey/2019/stage-2,,,,,,
2743,64,67,+1:49,36,,MØRKØV MichaelDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,1:291:29,tour-of-turkey/2019/stage-2,,,,,,
2744,65,69,+1:54,141,,DE KETELE KennySport Vlaanderen - Baloise,33,Sport Vlaanderen - Baloise,,,,1:341:34,tour-of-turkey/2019/stage-2,,,,,,
2745,66,68,+1:54,102,,PARRA JordanManzana Postobon,24,Manzana Postobon,,,,",,1:34",tour-of-turkey/2019/stage-2,,,,,,
2746,67,70,+1:54,144,,GHYS RobbeSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,,",,1:34",tour-of-turkey/2019/stage-2,,,,,,
2747,68,71,+1:56,24,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,1:361:36,tour-of-turkey/2019/stage-2,,,,,,
2748,69,72,+1:58,157,,CALDEIRA Samuel JoséW52 / FC Porto,33,W52 / FC Porto,,,,1:381:38,tour-of-turkey/2019/stage-2,,,,,,
2749,70,74,+2:06,42,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,1:461:46,tour-of-turkey/2019/stage-2,,,,,,
2750,71,73,+2:06,43,,DE BOD StefanTeam Dimension Data,22,Team Dimension Data,,,,",,1:46",tour-of-turkey/2019/stage-2,,,,,,
2751,72,76,+2:10,103,,CHIA Luis CarlosManzana Postobon,22,Manzana Postobon,,,,1:501:50,tour-of-turkey/2019/stage-2,,,,,,
2752,73,75,+2:10,77,,SOTO Nelson AndrésCaja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,,,",,1:50",tour-of-turkey/2019/stage-2,,,,,,
2753,74,30,+0:36,67,,SUREDA JaumeBurgos-BH,22,Burgos-BH,,,,0:160:16,tour-of-turkey/2019/stage-2,,,,,,
2754,75,77,+2:23,122,,CIMA ImerioNippo Vini Fantini Faizanè,21,Nippo Vini Fantini Faizanè,,,,2:032:03,tour-of-turkey/2019/stage-2,,,,,,
2755,76,79,+2:40,113,,BEVILACQUA SimoneNeri Sottoli - Selle Italia - KTM,22,Neri Sottoli - Selle Italia - KTM,,,,2:202:20,tour-of-turkey/2019/stage-2,,,,,,
2756,77,78,+2:40,56,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,2:20",tour-of-turkey/2019/stage-2,,,,,,
2757,78,80,+3:15,33,,HODEG Álvaro JoséDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,2:552:55,tour-of-turkey/2019/stage-2,,,,,,
2758,79,81,+3:17,17,,ARCHBOLD ShaneBORA - hansgrohe,30,BORA - hansgrohe,,,,2:572:57,tour-of-turkey/2019/stage-2,,,,,,
2759,80,84,+3:21,96,,INTXAUSTI BeñatEuskadi Basque Country - Murias,33,Euskadi Basque Country - Murias,,,,3:013:01,tour-of-turkey/2019/stage-2,,,,,,
2760,81,83,+3:21,126,,NISHIMURA HirokiNippo Vini Fantini Faizanè,24,Nippo Vini Fantini Faizanè,,,,",,3:01",tour-of-turkey/2019/stage-2,,,,,,
2761,82,82,+3:21,95,,VIEJO José DanielEuskadi Basque Country - Murias,21,Euskadi Basque Country - Murias,,,,",,3:01",tour-of-turkey/2019/stage-2,,,,,,
2762,83,85,+3:25,45,,RENSHAW MarkTeam Dimension Data,36,Team Dimension Data,,,,3:053:05,tour-of-turkey/2019/stage-2,,,,,,
2763,84,89,+3:56,74,,MORA SebastiánCaja Rural - Seguros RGA,31,Caja Rural - Seguros RGA,,,,3:363:36,tour-of-turkey/2019/stage-2,,,,,,
2764,85,88,+3:56,151,,CÉSAR VELOSO GustavoW52 / FC Porto,39,W52 / FC Porto,,,,",,3:36",tour-of-turkey/2019/stage-2,,,,,,
2765,86,86,+3:54,66,,ROBREDO ÁlvaroBurgos-BH,26,Burgos-BH,,,,",,3:36",tour-of-turkey/2019/stage-2,,,,,,
2766,87,40,+0:36,153,,REIS RafaelW52 / FC Porto,26,W52 / FC Porto,,,,0:160:16,tour-of-turkey/2019/stage-2,,,,,,
2767,88,41,+0:36,152,,ALARCÓN RaúlW52 / FC Porto,33,W52 / FC Porto,,,,",,0:16",tour-of-turkey/2019/stage-2,,,,,,
2768,89,95,+3:59,16,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,3:393:39,tour-of-turkey/2019/stage-2,,,,,,
2769,90,106,+4:37,11,,BAŠKA ErikBORA - hansgrohe,25,BORA - hansgrohe,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2770,91,87,+3:56,147,,WILLEMS ThimoSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2771,92,93,+3:59,71,,CAÑELLAS XavierCaja Rural - Seguros RGA,22,Caja Rural - Seguros RGA,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2772,93,97,+3:59,76,,MOREIRA MauricioCaja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2773,94,91,+3:59,72,,MALUCELLI MatteoCaja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2774,95,96,+3:59,86,,DE ROSSI LucasDelko Marseille Provence,23,Delko Marseille Provence,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2775,96,92,+3:59,44,,CAVENDISH MarkTeam Dimension Data,33,Team Dimension Data,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2776,97,94,+3:59,167,,DOĞAN Halil İbrahimTurkey,18,Turkey,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2777,98,103,+4:14,26,,WOUTERS EnzoLotto Soudal,23,Lotto Soudal,,,,",,3:39",tour-of-turkey/2019/stage-2,,,,,,
2778,99,99,+4:03,61,,LANGELLOTTI VictorBurgos-BH,23,Burgos-BH,,,,3:433:43,tour-of-turkey/2019/stage-2,,,,,,
2779,100,98,+4:03,142,,DE PAUW MorenoSport Vlaanderen - Baloise,27,Sport Vlaanderen - Baloise,,,,",,3:43",tour-of-turkey/2019/stage-2,,,,,,
2780,101,100,+4:03,164,,AKDILEK AhmetTurkey,31,Turkey,,,,",,3:43",tour-of-turkey/2019/stage-2,,,,,,
2781,102,101,+4:03,92,,BARRENETXEA AnderEuskadi Basque Country - Murias,27,Euskadi Basque Country - Murias,,,,",,3:43",tour-of-turkey/2019/stage-2,,,,,,
2782,103,114,+6:44,27,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,3:43",tour-of-turkey/2019/stage-2,,,,,,
2783,104,90,+3:57,34,,JAKOBSEN FabioDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,3:43",tour-of-turkey/2019/stage-2,,,,,,
2784,105,102,+4:09,154,,FERREIRA JoséW52 / FC Porto,24,W52 / FC Porto,,,,3:493:49,tour-of-turkey/2019/stage-2,,,,,,
2785,106,104,+4:20,23,,IVERSEN RasmusLotto Soudal,21,Lotto Soudal,,,,4:004:00,tour-of-turkey/2019/stage-2,,,,,,
2786,107,105,+4:24,62,,GIBSON MatthewBurgos-BH,22,Burgos-BH,,,,4:044:04,tour-of-turkey/2019/stage-2,,,,,,
2787,108,107,+5:55,165,,ATALAY MuhammedTurkey,29,Turkey,,,,5:355:35,tour-of-turkey/2019/stage-2,,,,,,
2788,109,111,+5:57,134,,MAGNER TyRally UHC Cycling,27,Rally UHC Cycling,,,,5:375:37,tour-of-turkey/2019/stage-2,,,,,,
2789,110,108,+5:57,101,,GÓMEZ Bryan SteveManzana Postobon,24,Manzana Postobon,,,,",,5:37",tour-of-turkey/2019/stage-2,,,,,,
2790,111,109,+5:57,135,,MURPHY JohnRally UHC Cycling,34,Rally UHC Cycling,,,,",,5:37",tour-of-turkey/2019/stage-2,,,,,,
2791,112,115,+7:13,47,,VENTER JacoTeam Dimension Data,32,Team Dimension Data,,,,",,5:37",tour-of-turkey/2019/stage-2,,,,,,
2792,113,110,+5:57,132,,COTÉ Pier-AndréRally UHC Cycling,21,Rally UHC Cycling,,,,",,5:37",tour-of-turkey/2019/stage-2,,,,,,
2793,114,117,+9:16,133,,HUFFMAN EvanRally UHC Cycling,29,Rally UHC Cycling,,,,",,5:37",tour-of-turkey/2019/stage-2,,,,,,
2794,115,112,+6:31,137,,ORONTE EmersonRally UHC Cycling,29,Rally UHC Cycling,,,,6:116:11,tour-of-turkey/2019/stage-2,,,,,,
2795,116,113,+6:36,111,,BERTAZZO LiamNeri Sottoli - Selle Italia - KTM,27,Neri Sottoli - Selle Italia - KTM,,,,6:176:17,tour-of-turkey/2019/stage-2,,,,,,
2796,117,116,+8:16,163,,ŞAMLI FeritcanTurkey,25,Turkey,,,,7:377:37,tour-of-turkey/2019/stage-2,,,,,,
2797,1,39,+3:42,51,,KÜNG StefanGroupama - FDJ,25,Groupama - FDJ,60,50,,4:10:59,tour-de-romandie/2019/stage-2,,,,,,
2798,2,113,+23:49,74,,BENNETT SamBORA - hansgrohe,28,BORA - hansgrohe,25,30,,0:590:59,tour-de-romandie/2019/stage-2,,,,,,
2799,3,40,+4:13,111,,COLBRELLI SonnyBahrain Merida,28,Bahrain Merida,10,18,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2800,4,110,+23:48,93,,CONSONNI SimoneUAE Team Emirates,24,UAE Team Emirates,,13,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2801,5,109,+23:47,41,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,10,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2802,6,20,+1:04,151,,BEVIN PatrickCCC Team,28,CCC Team,,7,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2803,7,42,+4:54,102,,ALBASINI MichaelMitchelton-Scott,38,Mitchelton-Scott,,4,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2804,8,91,+13:40,164,,KUZNETSOV ViacheslavTeam Katusha Alpecin,29,Team Katusha Alpecin,,3,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2805,9,112,+23:48,171,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,2,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2806,10,75,+8:59,187,,PASQUALON AndreaWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,1,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2807,11,114,+23:49,85,,KRAGH ANDERSEN AsbjørnTeam Sunweb,27,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2808,12,29,+1:27,61,,KUDUS MerhawiAstana Pro Team,25,Astana Pro Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2809,13,5,+0:14,124,,BETANCUR CarlosMovistar Team,29,Movistar Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2810,14,10,+0:19,122,,ANACONA WinnerMovistar Team,30,Movistar Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2811,15,17,+0:26,181,,MARTIN GuillaumeWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2812,16,31,+1:50,22,,BERNARD JulienTrek - Segafredo,27,Trek - Segafredo,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2813,17,48,+5:02,191,,THALMANN RolandSwiss Cycling,25,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2814,18,9,+0:18,101,,HOWSON DamienMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2815,19,44,+5:00,126,,PRADES EduardMovistar Team,31,Movistar Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2816,20,3,+0:12,54,,GAUDU DavidGroupama - FDJ,22,Groupama - FDJ,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2817,21,45,+5:01,16,,SWIFT BenTeam INEOS,31,Team INEOS,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2818,22,11,+0:22,71,,BUCHMANN EmanuelBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2819,23,87,+13:35,84,,KÄMNA LennardTeam Sunweb,22,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2820,24,119,+24:09,82,,FRÖHLINGER JohannesTeam Sunweb,33,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2821,25,6,+0:15,76,,GROßSCHARTNER FelixBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2822,26,2,+0:10,91,,COSTA RuiUAE Team Emirates,32,UAE Team Emirates,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2823,27,7,+0:17,1,,KRUIJSWIJK StevenTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2824,28,56,+5:07,96,,RAVASI EdwardUAE Team Emirates,24,UAE Team Emirates,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2825,29,59,+5:11,193,,FLÜCKIGER MathiasSwiss Cycling,30,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2826,30,55,+5:06,196,,PELLAUD SimonSwiss Cycling,26,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2827,31,21,+1:07,135,,KANGERT TanelEF Education First,32,EF Education First,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2828,32,111,+23:48,47,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2829,33,80,+13:03,3,,MARTIN TonyTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2830,34,24,+1:14,155,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2831,35,1,+0:00,5,,ROGLIČ PrimožTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2832,36,13,+0:23,127,,SEPÚLVEDA EduardoMovistar Team,27,Movistar Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2833,37,49,+5:02,184,,DEGAND ThomasWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2834,38,93,+13:44,185,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2835,39,18,+0:28,145,,HAGEN Carl FredrikLotto Soudal,27,Lotto Soudal,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2836,40,15,+0:24,137,,WOODS MichaelEF Education First,32,EF Education First,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2837,41,8,+0:18,44,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2838,42,23,+1:12,136,,MARTÍNEZ Daniel FelipeEF Education First,23,EF Education First,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2839,43,27,+1:20,133,,CARTHY HughEF Education First,24,EF Education First,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2840,44,36,+2:44,24,,EG NiklasTrek - Segafredo,24,Trek - Segafredo,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2841,45,53,+5:05,132,,CAICEDO Jonathan KleverEF Education First,26,EF Education First,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2842,46,28,+1:20,21,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2843,47,4,+0:13,11,,THOMAS GeraintTeam INEOS,32,Team INEOS,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2844,48,70,+8:50,34,,DILLIER SilvanAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2845,49,16,+0:26,167,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2846,50,12,+0:22,31,,FRANK MathiasAG2R La Mondiale,32,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2847,51,94,+14:22,141,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2848,52,60,+5:15,53,,FRANKINY KilianGroupama - FDJ,25,Groupama - FDJ,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2849,53,26,+1:17,62,,CONTRERAS RodrigoAstana Pro Team,24,Astana Pro Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2850,54,32,+1:53,37,,PETERS NansAG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2851,55,86,+13:33,152,,BARTA WillCCC Team,23,CCC Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2852,56,22,+1:10,121,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2853,57,57,+5:08,134,,DOMBROWSKI JoeEF Education First,27,EF Education First,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2854,58,14,+0:24,161,,ŠPILAK SimonTeam Katusha Alpecin,32,Team Katusha Alpecin,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2855,59,85,+13:31,183,,DE GENDT AiméWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2856,60,71,+8:52,15,,ROSA DiegoTeam INEOS,30,Team INEOS,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2857,61,118,+24:09,142,,ARMÉE SanderLotto Soudal,33,Lotto Soudal,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2858,62,76,+9:12,163,,KOCHETKOV PavelTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2859,63,52,+5:05,195,,MÜLLER PatrickSwiss Cycling,23,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2860,64,74,+8:56,154,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2861,65,58,+5:09,113,,PERNSTEINER HermannBahrain Merida,28,Bahrain Merida,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2862,66,116,+24:00,63,,FOMINYKH DaniilAstana Pro Team,27,Astana Pro Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2863,67,46,+5:01,177,,WYSS DaniloTeam Dimension Data,33,Team Dimension Data,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2864,68,54,+5:06,104,,GRMAY TsgabuMitchelton-Scott,27,Mitchelton-Scott,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2865,69,19,+0:28,55,,REICHENBACH SébastienGroupama - FDJ,29,Groupama - FDJ,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2866,70,63,+5:19,12,,ELISSONDE KennyTeam INEOS,27,Team INEOS,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2867,71,90,+13:36,166,,STRAKHOV DmitryTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
