,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
3072,115,85,+2:35,104,,BASSO LeonardoINEOS Grenadiers,27,INEOS Grenadiers,,,,1:381:38,benelux-tour/2021/stage-2,48.378
3073,116,86,+2:35,212,,MARIT ArneSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,,",,1:38",benelux-tour/2021/stage-2,48.378
3074,117,38,+1:40,202,,ANIOŁKOWSKI StanisławBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,,,1:401:40,benelux-tour/2021/stage-2,48.261
3075,118,87,+2:38,122,,BOIVIN GuillaumeIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,1:411:41,benelux-tour/2021/stage-2,48.203
3076,119,88,+2:38,63,,BAŠKA ErikBORA - hansgrohe,27,BORA - hansgrohe,,,,",,1:41",benelux-tour/2021/stage-2,48.203
3077,120,147,+15:32,102,,HENAO SebastiánINEOS Grenadiers,28,INEOS Grenadiers,,,,1:421:42,benelux-tour/2021/stage-2,48.145
3078,121,132,+7:30,184,,MOSCHETTI MatteoTrek - Segafredo,25,Trek - Segafredo,,,,1:431:43,benelux-tour/2021/stage-2,48.087
3079,122,108,+4:02,65,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,1:43",benelux-tour/2021/stage-2,48.087
3080,123,133,+7:33,143,,VILLELLA DavideMovistar Team,30,Movistar Team,,,,1:461:46,benelux-tour/2021/stage-2,47.914
3081,124,89,+2:44,216,,WARLOP JordiSport Vlaanderen - Baloise,25,Sport Vlaanderen - Baloise,,,,1:471:47,benelux-tour/2021/stage-2,47.856
3082,125,134,+7:34,141,,CARRETERO HéctorMovistar Team,26,Movistar Team,,,,",,1:47",benelux-tour/2021/stage-2,47.856
3083,126,90,+2:45,217,,WILLEMS ThimoSport Vlaanderen - Baloise,25,Sport Vlaanderen - Baloise,,,,1:481:48,benelux-tour/2021/stage-2,47.799
3084,127,91,+2:45,207,,DE BIE SeanBingoal Pauwels Sauces WB,29,Bingoal Pauwels Sauces WB,,,,",,1:48",benelux-tour/2021/stage-2,47.799
3085,128,92,+2:46,77,,VIVIANI EliaCofidis,32,Cofidis,,,,1:491:49,benelux-tour/2021/stage-2,47.742
3086,129,148,+15:42,112,,DE WINTER LudwigIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,1:521:52,benelux-tour/2021/stage-2,47.571
3087,130,135,+7:39,6,,VAKOČ PetrAlpecin-Fenix,29,Alpecin-Fenix,,,,",,1:52",benelux-tour/2021/stage-2,47.571
3088,131,93,+2:49,33,,DUVAL JulienAG2R Citroën Team,31,AG2R Citroën Team,,,,",,1:52",benelux-tour/2021/stage-2,47.571
3089,132,94,+2:50,92,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,1:531:53,benelux-tour/2021/stage-2,47.515
3090,133,136,+7:40,117,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,1:53",benelux-tour/2021/stage-2,47.515
3091,134,95,+2:50,205,,REX LaurenzBingoal Pauwels Sauces WB,21,Bingoal Pauwels Sauces WB,,,,",,1:53",benelux-tour/2021/stage-2,47.515
3092,135,107,+3:46,201,,DUPONT TimothyBingoal Pauwels Sauces WB,33,Bingoal Pauwels Sauces WB,,,,1:551:55,benelux-tour/2021/stage-2,47.402
3093,136,47,+1:50,53,,BAUHAUS PhilBahrain - Victorious,27,Bahrain - Victorious,,,,1:561:56,benelux-tour/2021/stage-2,47.346
3094,137,137,+7:43,126,,SAGIV GuyIsrael Start-Up Nation,26,Israel Start-Up Nation,,,,",,1:56",benelux-tour/2021/stage-2,47.346
3095,138,138,+7:45,46,,GIDICH YevgeniyAstana - Premier Tech,25,Astana - Premier Tech,,,,1:581:58,benelux-tour/2021/stage-2,47.234
3096,139,97,+2:56,34,,JULLIEN AnthonyAG2R Citroën Team,23,AG2R Citroën Team,,,,1:591:59,benelux-tour/2021/stage-2,47.178
3097,140,149,+15:49,22,,EWAN CalebLotto Soudal,27,Lotto Soudal,,,,",,1:59",benelux-tour/2021/stage-2,47.178
3098,141,98,+2:58,114,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,2:012:01,benelux-tour/2021/stage-2,47.067
3099,142,139,+7:51,74,,MORIN EmmanuelCofidis,26,Cofidis,,,,2:042:04,benelux-tour/2021/stage-2,46.901
3100,143,140,+7:57,206,,ROBEET LudovicBingoal Pauwels Sauces WB,27,Bingoal Pauwels Sauces WB,,,,2:102:10,benelux-tour/2021/stage-2,46.573
3101,144,100,+3:09,57,,SIEBERG MarcelBahrain - Victorious,39,Bahrain - Victorious,,,,2:122:12,benelux-tour/2021/stage-2,46.465
3102,145,109,+4:04,203,,LIVYNS ArjenBingoal Pauwels Sauces WB,26,Bingoal Pauwels Sauces WB,,,,2:132:13,benelux-tour/2021/stage-2,46.411
3103,146,141,+8:03,67,,SAGAN JurajBORA - hansgrohe,32,BORA - hansgrohe,,,,2:162:16,benelux-tour/2021/stage-2,46.250
3104,147,73,+2:19,26,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,2:192:19,benelux-tour/2021/stage-2,46.090
3105,148,142,+8:21,76,,VIVIANI AttilioCofidis,24,Cofidis,,,,2:342:34,benelux-tour/2021/stage-2,45.306
3106,149,104,+3:32,204,,MENTEN MilanBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,,,2:352:35,benelux-tour/2021/stage-2,45.255
3107,DNS,,,215,,VANHOOF WardSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,,-,benelux-tour/2021/stage-2,
3108,1,1,+0:00,1,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,40,50,,3:58:35,uae-tour/2021/stage-3,
3109,2,2,+0:43,11,,YATES AdamINEOS Grenadiers,28,INEOS Grenadiers,15,30,,",,0:00",uae-tour/2021/stage-3,
3110,3,12,+9:49,95,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,6,18,,0:480:48,uae-tour/2021/stage-3,
3111,4,13,+9:58,63,,BUCHMANN EmanuelBORA - hansgrohe,28,BORA - hansgrohe,,13,,",,0:48",uae-tour/2021/stage-3,
3112,5,14,+10:10,147,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,10,,",,0:48",uae-tour/2021/stage-3,
3113,6,3,+1:03,82,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,7,,",,0:48",uae-tour/2021/stage-3,
3114,7,15,+10:21,177,,STORK FlorianTeam DSM,23,Team DSM,,4,,0:540:54,uae-tour/2021/stage-3,
3115,8,5,+1:45,96,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,3,,",,0:54",uae-tour/2021/stage-3,
3116,9,4,+1:43,133,,HARPER ChrisTeam Jumbo-Visma,26,Team Jumbo-Visma,,2,,1:001:00,uae-tour/2021/stage-3,
3117,10,20,+10:51,23,,BOUCHARD GeoffreyAG2R Citroën Team,28,AG2R Citroën Team,,1,,1:091:09,uae-tour/2021/stage-3,
3118,11,22,+11:06,134,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,1:09",uae-tour/2021/stage-3,
3119,12,16,+10:36,126,,HERMANS BenIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,1:261:26,uae-tour/2021/stage-3,
3120,13,18,+10:42,191,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,1:26",uae-tour/2021/stage-3,
3121,14,19,+10:46,167,,SCHULTZ NickTeam BikeExchange,26,Team BikeExchange,,,,",,1:26",uae-tour/2021/stage-3,
3122,15,17,+10:38,3,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,1:26",uae-tour/2021/stage-3,
3123,16,23,+11:17,112,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,1:26",uae-tour/2021/stage-3,
3124,17,6,+2:36,193,,SKJELMOSE MattiasTrek - Segafredo,20,Trek - Segafredo,,,,1:381:38,uae-tour/2021/stage-3,
3125,18,7,+2:38,53,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,,,,",,1:38",uae-tour/2021/stage-3,
3126,19,25,+11:26,51,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,2:112:11,uae-tour/2021/stage-3,
3127,20,9,+3:32,72,,FERNÁNDEZ RubénCofidis,29,Cofidis,,,,",,2:11",uae-tour/2021/stage-3,
3128,21,24,+11:20,185,,POZZOVIVO DomenicoTeam Qhubeka ASSOS,38,Team Qhubeka ASSOS,,,,",,2:11",uae-tour/2021/stage-3,
3129,22,26,+11:40,5,,MAJKA RafałUAE Team Emirates,31,UAE Team Emirates,,,,",,2:11",uae-tour/2021/stage-3,
3130,23,28,+12:11,67,,ZWIEHOFF BenBORA - hansgrohe,27,BORA - hansgrohe,,,,",,2:11",uae-tour/2021/stage-3,
3131,24,8,+2:39,84,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,2:11",uae-tour/2021/stage-3,
3132,25,33,+12:37,111,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,2:11",uae-tour/2021/stage-3,
3133,26,27,+11:45,54,,HAIG JackBahrain - Victorious,27,Bahrain - Victorious,,,,",,2:11",uae-tour/2021/stage-3,
3134,27,21,+10:58,46,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,2:11",uae-tour/2021/stage-3,
3135,28,35,+12:47,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,2:322:32,uae-tour/2021/stage-3,
3136,29,32,+12:22,24,,FRANK MathiasAG2R Citroën Team,34,AG2R Citroën Team,,,,",,2:32",uae-tour/2021/stage-3,
3137,30,29,+12:14,94,,GUERREIRO RubenEF Education - Nippo,26,EF Education - Nippo,,,,2:402:40,uae-tour/2021/stage-3,
3138,31,31,+12:21,116,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,2:442:44,uae-tour/2021/stage-3,
3139,32,30,+12:19,43,,DE BOD StefanAstana - Premier Tech,24,Astana - Premier Tech,,,,3:293:29,uae-tour/2021/stage-3,
3140,33,40,+14:00,164,,GRMAY TsgabuTeam BikeExchange,29,Team BikeExchange,,,,3:423:42,uae-tour/2021/stage-3,
3141,34,36,+13:06,55,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,",,3:42",uae-tour/2021/stage-3,
3142,35,39,+13:53,157,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,",,3:42",uae-tour/2021/stage-3,
3143,36,10,+4:47,86,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,3:42",uae-tour/2021/stage-3,
3144,37,38,+13:47,74,,ROCHAS RémyCofidis,24,Cofidis,,,,4:044:04,uae-tour/2021/stage-3,
3145,38,37,+13:11,14,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,24,INEOS Grenadiers,,,,4:184:18,uae-tour/2021/stage-3,
3146,39,43,+14:16,131,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,5:005:00,uae-tour/2021/stage-3,
3147,40,44,+14:53,121,,FROOME ChrisIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,5:00",uae-tour/2021/stage-3,
3148,41,41,+14:06,6,,POLANC JanUAE Team Emirates,28,UAE Team Emirates,,,,",,5:00",uae-tour/2021/stage-3,
3149,42,42,+14:14,64,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,5:00",uae-tour/2021/stage-3,
3150,43,48,+15:33,115,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,5:00",uae-tour/2021/stage-3,
3151,44,45,+14:59,27,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,5:145:14,uae-tour/2021/stage-3,
3152,45,50,+15:46,25,,HÄNNINEN JaakkoAG2R Citroën Team,23,AG2R Citroën Team,,,,",,5:14",uae-tour/2021/stage-3,
3153,46,47,+15:23,175,,DONOVAN MarkTeam DSM,21,Team DSM,,,,5:165:16,uae-tour/2021/stage-3,
3154,47,49,+15:34,124,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,5:375:37,uae-tour/2021/stage-3,
3155,48,52,+16:20,73,,HAAS NathanCofidis,31,Cofidis,,,,6:436:43,uae-tour/2021/stage-3,
3156,49,51,+16:20,172,,ARENSMAN ThymenTeam DSM,21,Team DSM,,,,6:566:56,uae-tour/2021/stage-3,
3157,50,11,+8:10,106,,ROUX AnthonyGroupama - FDJ,33,Groupama - FDJ,,,,7:157:15,uae-tour/2021/stage-3,
3158,51,58,+17:20,105,,LE GAC OlivierGroupama - FDJ,27,Groupama - FDJ,,,,7:167:16,uae-tour/2021/stage-3,
3159,52,59,+17:33,101,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,",,7:16",uae-tour/2021/stage-3,
3160,53,54,+17:01,107,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,",,7:16",uae-tour/2021/stage-3,
3161,54,53,+16:55,15,,RIVERA Brandon SmithINEOS Grenadiers,24,INEOS Grenadiers,,,,7:317:31,uae-tour/2021/stage-3,
3162,55,56,+17:02,151,,VALVERDE AlejandroMovistar Team,40,Movistar Team,,,,",,7:31",uae-tour/2021/stage-3,
3163,56,61,+17:46,17,,SOSA Iván RamiroINEOS Grenadiers,23,INEOS Grenadiers,,,,",,7:31",uae-tour/2021/stage-3,
3164,57,65,+18:22,155,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,",,7:31",uae-tour/2021/stage-3,
3165,58,67,+18:30,22,,BIDARD FrançoisAG2R Citroën Team,28,AG2R Citroën Team,,,,7:547:54,uae-tour/2021/stage-3,
3166,59,64,+18:07,136,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,9:079:07,uae-tour/2021/stage-3,
3167,60,71,+19:37,26,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,,,9:369:36,uae-tour/2021/stage-3,
3168,61,68,+18:37,47,,SOBRERO MatteoAstana - Premier Tech,23,Astana - Premier Tech,,,,",,9:36",uae-tour/2021/stage-3,
3169,62,70,+19:00,97,,WHELAN JamesEF Education - Nippo,24,EF Education - Nippo,,,,",,9:36",uae-tour/2021/stage-3,
3170,63,72,+19:41,171,,ARNDT NikiasTeam DSM,29,Team DSM,,,,10:3710:37,uae-tour/2021/stage-3,
3171,64,74,+20:48,181,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,10:4010:40,uae-tour/2021/stage-3,
3172,65,79,+21:10,113,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,11:0611:06,uae-tour/2021/stage-3,
3173,66,73,+20:32,93,,CRADDOCK LawsonEF Education - Nippo,29,EF Education - Nippo,,,,11:3611:36,uae-tour/2021/stage-3,
3174,67,34,+12:40,2,,BJERG MikkelUAE Team Emirates,22,UAE Team Emirates,,,,",,11:36",uae-tour/2021/stage-3,
3175,68,75,+20:51,145,,SWEENY HarryLotto Soudal,22,Lotto Soudal,,,,",,11:36",uae-tour/2021/stage-3,
3176,69,78,+21:07,135,,PFINGSTEN ChristophTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,11:36",uae-tour/2021/stage-3,
3177,70,77,+21:06,41,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,11:5211:52,uae-tour/2021/stage-3,
3178,71,80,+22:16,44,,GIDICH YevgeniyAstana - Premier Tech,24,Astana - Premier Tech,,,,",,11:52",uae-tour/2021/stage-3,
3179,72,83,+23:40,85,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,14:0414:04,uae-tour/2021/stage-3,
3180,73,46,+15:00,87,,MØRKØV MichaelDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,14:04",uae-tour/2021/stage-3,
3181,74,81,+23:21,162,,BAUER JackTeam BikeExchange,35,Team BikeExchange,,,,",,14:04",uae-tour/2021/stage-3,
3182,75,85,+24:17,183,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,",,14:04",uae-tour/2021/stage-3,
3183,76,82,+23:22,21,,GALLOPIN TonyAG2R Citroën Team,32,AG2R Citroën Team,,,,",,14:04",uae-tour/2021/stage-3,
3184,77,84,+24:09,117,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,14:04",uae-tour/2021/stage-3,
3185,78,88,+24:40,62,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,14:2814:28,uae-tour/2021/stage-3,
3186,79,89,+24:49,143,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,15:2415:24,uae-tour/2021/stage-3,
3187,80,114,+26:24,75,,SABATINI FabioCofidis,36,Cofidis,,,,16:0516:05,uae-tour/2021/stage-3,
3188,81,98,+25:39,127,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,16:05",uae-tour/2021/stage-3,
3189,82,93,+25:13,166,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,",,16:05",uae-tour/2021/stage-3,
3190,83,109,+26:02,161,,MEZGEC LukaTeam BikeExchange,32,Team BikeExchange,,,,",,16:05",uae-tour/2021/stage-3,
3191,84,107,+26:00,125,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,,,",,16:05",uae-tour/2021/stage-3,
3192,85,91,+25:00,122,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,16:05",uae-tour/2021/stage-3,
3193,86,87,+24:36,92,,BISSEGGER StefanEF Education - Nippo,22,EF Education - Nippo,,,,",,16:05",uae-tour/2021/stage-3,
3194,87,94,+25:15,123,,DOWSETT AlexIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,16:05",uae-tour/2021/stage-3,
3195,88,120,+27:07,77,,VIVIANI AttilioCofidis,24,Cofidis,,,,",,16:05",uae-tour/2021/stage-3,
3196,89,55,+17:01,132,,DEKKER DavidTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,16:05",uae-tour/2021/stage-3,
3197,90,118,+26:40,114,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,",,16:05",uae-tour/2021/stage-3,
3198,91,62,+17:56,71,,VIVIANI EliaCofidis,32,Cofidis,,,,",,16:05",uae-tour/2021/stage-3,
3199,92,131,+32:27,103,,BRUNEL AlexysGroupama - FDJ,22,Groupama - FDJ,,,,",,16:05",uae-tour/2021/stage-3,
3200,93,92,+25:08,137,,VAN EMDEN JosTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,",,16:05",uae-tour/2021/stage-3,
3201,94,99,+25:40,45,,GRUZDEV DmitriyAstana - Premier Tech,34,Astana - Premier Tech,,,,",,16:05",uae-tour/2021/stage-3,
3202,95,113,+26:22,192,,DE KORT KoenTrek - Segafredo,38,Trek - Segafredo,,,,",,16:05",uae-tour/2021/stage-3,
3203,96,97,+25:33,104,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,,",,16:05",uae-tour/2021/stage-3,
3204,97,66,+18:24,196,,REIJNEN KielTrek - Segafredo,34,Trek - Segafredo,,,,",,16:05",uae-tour/2021/stage-3,
3205,98,105,+25:56,102,,BONNET WilliamGroupama - FDJ,38,Groupama - FDJ,,,,",,16:05",uae-tour/2021/stage-3,
3206,99,116,+26:30,141,,EWAN CalebLotto Soudal,26,Lotto Soudal,,,,",,16:05",uae-tour/2021/stage-3,
3207,100,119,+27:00,184,,PELUCCHI MatteoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,16:05",uae-tour/2021/stage-3,
3208,101,108,+26:02,144,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,",,16:05",uae-tour/2021/stage-3,
3209,102,69,+18:54,76,,VANBILSEN KennethCofidis,30,Cofidis,,,,",,16:05",uae-tour/2021/stage-3,
3210,103,110,+26:06,81,,BENNETT SamDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,16:05",uae-tour/2021/stage-3,
3211,104,112,+26:12,142,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,,",,16:05",uae-tour/2021/stage-3,
3212,105,90,+24:54,187,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,16:05",uae-tour/2021/stage-3,
3213,106,115,+26:29,146,,VAN DER SANDE ToshLotto Soudal,30,Lotto Soudal,,,,",,16:05",uae-tour/2021/stage-3,
3214,107,95,+25:23,156,,TORRES AlbertMovistar Team,30,Movistar Team,,,,",,16:05",uae-tour/2021/stage-3,
3215,108,60,+17:41,4,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,,,,",,16:05",uae-tour/2021/stage-3,
3216,109,100,+25:43,176,,KRAGH ANDERSEN AsbjørnTeam DSM,28,Team DSM,,,,",,16:05",uae-tour/2021/stage-3,
3217,110,103,+25:48,152,,CARRETERO HéctorMovistar Team,25,Movistar Team,,,,",,16:05",uae-tour/2021/stage-3,
3218,111,63,+18:00,7,,RICHEZE MaximilianoUAE Team Emirates,37,UAE Team Emirates,,,,",,16:05",uae-tour/2021/stage-3,
3219,112,106,+25:59,153,,ELOSEGUI IñigoMovistar Team,22,Movistar Team,,,,",,16:05",uae-tour/2021/stage-3,
3220,113,102,+25:48,154,,MÜHLBERGER GregorMovistar Team,26,Movistar Team,,,,",,16:05",uae-tour/2021/stage-3,
3221,114,111,+26:09,12,,AMADOR AndreyINEOS Grenadiers,34,INEOS Grenadiers,,,,",,16:05",uae-tour/2021/stage-3,
3222,115,101,+25:45,174,,DAINESE AlbertoTeam DSM,22,Team DSM,,,,",,16:05",uae-tour/2021/stage-3,
3223,116,86,+24:22,13,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,",,16:05",uae-tour/2021/stage-3,
3224,117,104,+25:55,163,,COLLEONI KevinTeam BikeExchange,21,Team BikeExchange,,,,",,16:05",uae-tour/2021/stage-3,
3225,118,57,+17:19,83,,ARCHBOLD ShaneDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,",,16:05",uae-tour/2021/stage-3,
3226,119,117,+26:34,16,,ROWE LukeINEOS Grenadiers,30,INEOS Grenadiers,,,,",,16:05",uae-tour/2021/stage-3,
3227,120,96,+25:28,182,,NORMAN LETH Lasse Team Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,16:05",uae-tour/2021/stage-3,
3228,121,121,+27:38,165,,GROVES KadenTeam BikeExchange,22,Team BikeExchange,,,,17:3917:39,uae-tour/2021/stage-3,
3229,122,76,+20:53,194,,LIEPIŅŠ EmīlsTrek - Segafredo,28,Trek - Segafredo,,,,19:0719:07,uae-tour/2021/stage-3,
3230,123,124,+29:09,195,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,",,19:07",uae-tour/2021/stage-3,
3231,124,126,+29:31,61,,ACKERMANN PascalBORA - hansgrohe,27,BORA - hansgrohe,,,,19:3519:35,uae-tour/2021/stage-3,
3232,125,128,+29:49,52,,BAUHAUS PhilBahrain - Victorious,26,Bahrain - Victorious,,,,",,19:35",uae-tour/2021/stage-3,
3233,126,122,+28:41,57,,WRIGHT FredBahrain - Victorious,21,Bahrain - Victorious,,,,",,19:35",uae-tour/2021/stage-3,
3234,127,125,+29:27,186,,TANFIELD HarryTeam Qhubeka ASSOS,26,Team Qhubeka ASSOS,,,,",,19:35",uae-tour/2021/stage-3,
3235,128,129,+30:00,66,,SCHWARZMANN MichaelBORA - hansgrohe,30,BORA - hansgrohe,,,,",,19:35",uae-tour/2021/stage-3,
3236,129,123,+28:49,56,,MILAN JonathanBahrain - Victorious,20,Bahrain - Victorious,,,,",,19:35",uae-tour/2021/stage-3,
3237,130,127,+29:38,173,,BOL CeesTeam DSM,25,Team DSM,,,,19:5519:55,uae-tour/2021/stage-3,
3238,131,130,+30:54,65,,LAAS MartinBORA - hansgrohe,27,BORA - hansgrohe,,,,20:0120:01,uae-tour/2021/stage-3,
3239,DNS,,,197,,TIBERI AntonioTrek - Segafredo,19,Trek - Segafredo,,,,-,uae-tour/2021/stage-3,
3240,1,1,+0:00,23,,BISSEGGER StefanEF Education - Nippo,22,EF Education - Nippo,60,50,,0:17:34,paris-nice/2021/stage-3,49.184
3241,2,2,+0:00,113,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,25,30,,",,0:00",paris-nice/2021/stage-3,49.184
3242,3,3,+0:06,31,,ROGLIČ PrimožTeam Jumbo-Visma,31,Team Jumbo-Visma,10,18,,0:060:06,paris-nice/2021/stage-3,48.906
3243,4,4,+0:09,155,,MCNULTY BrandonUAE Team Emirates,22,UAE Team Emirates,,13,,0:090:09,paris-nice/2021/stage-3,48.768
3244,5,6,+0:10,15,,KRAGH ANDERSEN SørenTeam DSM,26,Team DSM,,10,,0:100:10,paris-nice/2021/stage-3,48.722
3245,6,142,+2:51,44,,DENNIS RohanINEOS Grenadiers,30,INEOS Grenadiers,,7,,0:130:13,paris-nice/2021/stage-3,48.585
3246,7,8,+0:13,124,,LAPORTE ChristopheCofidis,28,Cofidis,,4,,",,0:13",paris-nice/2021/stage-3,48.585
3247,8,9,+0:14,47,,VAN BAARLE DylanINEOS Grenadiers,28,INEOS Grenadiers,,3,,0:140:14,paris-nice/2021/stage-3,48.539
3248,9,10,+0:15,115,,LAMPAERT YvesDeceuninck - Quick Step,29,Deceuninck - Quick Step,,2,,0:160:16,paris-nice/2021/stage-3,48.449
3249,10,101,+1:33,193,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,1,,",,0:16",paris-nice/2021/stage-3,48.449
3250,11,11,+0:20,34,,KRUIJSWIJK StevenTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,0:200:20,paris-nice/2021/stage-3,48.268
3251,12,12,+0:21,64,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,,,,0:210:21,paris-nice/2021/stage-3,48.223
3252,13,13,+0:22,1,,SCHACHMANN MaximilianBORA - hansgrohe,27,BORA - hansgrohe,,,,0:220:22,paris-nice/2021/stage-3,48.178
3253,14,7,+0:12,71,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,,,,",,0:22",paris-nice/2021/stage-3,48.178
3254,15,14,+0:22,112,,CATTANEO MattiaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:22",paris-nice/2021/stage-3,48.178
3255,16,15,+0:22,61,,VLASOV AleksandrAstana - Premier Tech,24,Astana - Premier Tech,,,,",,0:22",paris-nice/2021/stage-3,48.178
3256,17,5,+0:09,131,,MATTHEWS MichaelTeam BikeExchange,30,Team BikeExchange,,,,0:230:23,paris-nice/2021/stage-3,48.134
3257,18,16,+0:24,161,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,,,,0:240:24,paris-nice/2021/stage-3,48.089
3258,19,17,+0:25,21,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,,,0:250:25,paris-nice/2021/stage-3,48.044
