,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
4070,,Team Jumbo-Visma,",,4:50",,,,,vuelta-a-espana/2020/stage-5,76,38,+22:16,4,,GESINK RobertTeam Jumbo-Visma,34,,,,
4071,,CCC Team,6:286:28,,,,,vuelta-a-espana/2020/stage-5,77,96,+49:21,135,,PALUTA MichałCCC Team,25,,,,
4072,,Lotto Soudal,9:419:41,,,,,vuelta-a-espana/2020/stage-5,78,101,+50:04,148,,VAN MOER BrentLotto Soudal,22,,,,
4073,,Lotto Soudal,",,9:41",,,,,vuelta-a-espana/2020/stage-5,79,118,+53:33,147,,VAN DER SANDE ToshLotto Soudal,29,,,,
4074,,Team Sunweb,",,9:41",,,,,vuelta-a-espana/2020/stage-5,80,131,+57:48,48,,SÜTTERLIN JashaTeam Sunweb,27,,,,
4075,,Israel Start-Up Nation,",,9:41",,,,,vuelta-a-espana/2020/stage-5,81,95,+49:21,184,,PICCOLI JamesIsrael Start-Up Nation,29,,,,
4076,,Trek - Segafredo,",,9:41",,,,,vuelta-a-espana/2020/stage-5,82,105,+50:56,37,,LIEPIŅŠ EmīlsTrek - Segafredo,27,,,,
4077,,Team Total Direct Energie,",,9:41",,,,,vuelta-a-espana/2020/stage-5,83,72,+40:30,196,,OURSELIN PaulTeam Total Direct Energie,26,,,,
4078,,NTT Pro Cycling,",,9:41",,,,,vuelta-a-espana/2020/stage-5,84,88,+46:58,165,,GASPAROTTO EnricoNTT Pro Cycling,38,,,,
4079,,INEOS Grenadiers,",,9:41",,,,,vuelta-a-espana/2020/stage-5,85,30,+16:03,76,,SOSA Iván RamiroINEOS Grenadiers,22,,,,
4080,,NTT Pro Cycling,",,9:41",,,,,vuelta-a-espana/2020/stage-5,86,117,+53:31,164,,DYBALL BenjaminNTT Pro Cycling,31,,,,
4081,,Team Sunweb,",,9:41",,,,,vuelta-a-espana/2020/stage-5,87,102,+50:09,46,,STORER MichaelTeam Sunweb,23,,,,
4082,,Bahrain - McLaren,",,9:41",,,,,vuelta-a-espana/2020/stage-5,88,81,+45:06,113,,BUITRAGO SantiagoBahrain - McLaren,21,,,,
4083,,Israel Start-Up Nation,",,9:41",,,,,vuelta-a-espana/2020/stage-5,89,141,+1:01:21,187,,SUTHERLAND RoryIsrael Start-Up Nation,38,,,,
4084,,EF Pro Cycling,",,9:41",,,,,vuelta-a-espana/2020/stage-5,90,122,+54:58,104,,CORT MagnusEF Pro Cycling,27,,,,
4085,,NTT Pro Cycling,",,9:41",,,,,vuelta-a-espana/2020/stage-5,91,58,+34:19,166,,VALGREN MichaelNTT Pro Cycling,28,,,,
4086,,EF Pro Cycling,",,9:41",,,,,vuelta-a-espana/2020/stage-5,92,97,+49:21,107,,VAN GARDEREN TejayEF Pro Cycling,32,,,,
4087,,Groupama - FDJ,",,9:41",,,,,vuelta-a-espana/2020/stage-5,93,82,+45:18,95,,LADAGNOUS MatthieuGroupama - FDJ,35,,,,
4088,,Groupama - FDJ,",,9:41",,,,,vuelta-a-espana/2020/stage-5,94,90,+48:13,96,,LE GAC OlivierGroupama - FDJ,27,,,,
4089,,BORA - hansgrohe,12:4912:49,,,,,vuelta-a-espana/2020/stage-5,95,136,+59:11,64,,MCCARTHY JayBORA - hansgrohe,28,,,,
4090,,Burgos-BH,",,12:49",,,,,vuelta-a-espana/2020/stage-5,96,133,+59:03,212,,BOL JetseBurgos-BH,31,,,,
4091,,Trek - Segafredo,",,12:49",,,,,vuelta-a-espana/2020/stage-5,97,69,+39:29,33,,DE KORT KoenTrek - Segafredo,38,,,,
4092,,Deceuninck - Quick Step,",,12:49",,,,,vuelta-a-espana/2020/stage-5,98,110,+52:44,15,,MØRKØV MichaelDeceuninck - Quick Step,35,,,,
4093,,Lotto Soudal,",,12:49",,,,,vuelta-a-espana/2020/stage-5,99,76,+43:05,146,,MERTZ RémyLotto Soudal,25,,,,
4094,,INEOS Grenadiers,",,12:49",,,,,vuelta-a-espana/2020/stage-5,100,91,+48:21,71,,FROOME ChrisINEOS Grenadiers,35,,,,
4095,,UAE Team Emirates,",,12:49",,,,,vuelta-a-espana/2020/stage-5,101,42,+25:14,22,,COSTA RuiUAE Team Emirates,34,,,,
4096,,Mitchelton-Scott,",,12:49",,,,,vuelta-a-espana/2020/stage-5,102,92,+48:41,86,,SMITH DionMitchelton-Scott,27,,,,
4097,,Team Sunweb,",,12:49",,,,,vuelta-a-espana/2020/stage-5,103,93,+48:44,43,,DONOVAN MarkTeam Sunweb,21,,,,
4098,,Lotto Soudal,",,12:49",,,,,vuelta-a-espana/2020/stage-5,104,120,+53:52,145,,MARCZYŃSKI TomaszLotto Soudal,36,,,,
4099,,INEOS Grenadiers,",,12:49",,,,,vuelta-a-espana/2020/stage-5,105,94,+49:15,78,,WURF CameronINEOS Grenadiers,37,,,,
4100,,CCC Team,",,12:49",,,,,vuelta-a-espana/2020/stage-5,106,123,+55:57,136,,WIŚNIOWSKI ŁukaszCCC Team,28,,,,
4101,,Deceuninck - Quick Step,",,12:49",,,,,vuelta-a-espana/2020/stage-5,107,111,+52:44,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,34,,,,
4102,,Deceuninck - Quick Step,",,12:49",,,,,vuelta-a-espana/2020/stage-5,108,79,+44:05,16,,STEIMLE JannikDeceuninck - Quick Step,24,,,,
4103,,Deceuninck - Quick Step,",,12:49",,,,,vuelta-a-espana/2020/stage-5,109,138,+1:00:38,18,,CAVAGNA RémiDeceuninck - Quick Step,25,,,,
4104,,BORA - hansgrohe,",,12:49",,,,,vuelta-a-espana/2020/stage-5,110,148,+1:04:17,67,,SCHWARZMANN MichaelBORA - hansgrohe,29,,,,
4105,,Burgos-BH,",,12:49",,,,,vuelta-a-espana/2020/stage-5,111,108,+51:47,218,,VILELA RicardoBurgos-BH,32,,,,
4106,,UAE Team Emirates,",,12:49",,,,,vuelta-a-espana/2020/stage-5,112,126,+56:19,25,,PHILIPSEN JasperUAE Team Emirates,22,,,,
4107,,EF Pro Cycling,",,12:49",,,,,vuelta-a-espana/2020/stage-5,113,146,+1:02:59,103,,DOCKER MitchellEF Pro Cycling,34,,,,
4108,,Lotto Soudal,",,12:49",,,,,vuelta-a-espana/2020/stage-5,114,98,+49:26,143,,DEWULF StanLotto Soudal,22,,,,
4109,,Team Total Direct Energie,",,12:49",,,,,vuelta-a-espana/2020/stage-5,115,109,+52:36,192,,MANZIN LorrenzoTeam Total Direct Energie,26,,,,
4110,,NTT Pro Cycling,",,12:49",,,,,vuelta-a-espana/2020/stage-5,116,112,+53:10,163,,DLAMINI NicNTT Pro Cycling,25,,,,
4111,,Caja Rural - Seguros RGA,",,12:49",,,,,vuelta-a-espana/2020/stage-5,117,124,+56:02,202,,ABERASTURI JonCaja Rural - Seguros RGA,31,,,,
4112,,Team Sunweb,",,12:49",,,,,vuelta-a-espana/2020/stage-5,118,130,+57:35,44,,KANTER MaxTeam Sunweb,23,,,,
4113,,Burgos-BH,",,12:49",,,,,vuelta-a-espana/2020/stage-5,119,78,+43:40,213,,CABEDO ÓscarBurgos-BH,25,,,,
4114,,BORA - hansgrohe,",,12:49",,,,,vuelta-a-espana/2020/stage-5,120,154,+1:08:56,61,,ACKERMANN PascalBORA - hansgrohe,26,,,,
4115,,Bahrain - McLaren,",,12:49",,,,,vuelta-a-espana/2020/stage-5,121,115,+53:21,114,,DAVIES ScottBahrain - McLaren,25,,,,
4116,,NTT Pro Cycling,",,12:49",,,,,vuelta-a-espana/2020/stage-5,122,80,+44:59,162,,DE BOD StefanNTT Pro Cycling,23,,,,
4117,,Astana Pro Team,",,12:49",,,,,vuelta-a-espana/2020/stage-5,123,113,+53:16,53,,GRUZDEV DmitriyAstana Pro Team,34,,,,
4118,,INEOS Grenadiers,",,12:49",,,,,vuelta-a-espana/2020/stage-5,124,107,+51:24,74,,GOŁAŚ MichałINEOS Grenadiers,36,,,,
4119,,Deceuninck - Quick Step,",,12:49",,,,,vuelta-a-espana/2020/stage-5,125,116,+53:21,14,,GARRISON IanDeceuninck - Quick Step,22,,,,
4120,,Trek - Segafredo,",,12:49",,,,,vuelta-a-espana/2020/stage-5,126,121,+54:45,36,,KAMP AlexanderTrek - Segafredo,26,,,,
4121,,Caja Rural - Seguros RGA,",,12:49",,,,,vuelta-a-espana/2020/stage-5,127,62,+36:19,205,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,24,,,,
4122,,Team Jumbo-Visma,",,12:49",,,,,vuelta-a-espana/2020/stage-5,128,129,+56:53,7,,MARTENS PaulTeam Jumbo-Visma,36,,,,
4123,,Bahrain - McLaren,",,12:49",,,,,vuelta-a-espana/2020/stage-5,129,140,+1:00:47,118,,WILLIAMS StephenBahrain - McLaren,24,,,,
4124,,Israel Start-Up Nation,",,12:49",,,,,vuelta-a-espana/2020/stage-5,130,106,+51:18,182,,GOLDSTEIN OmerIsrael Start-Up Nation,24,,,,
4125,,Cofidis,",,12:49",,,,,vuelta-a-espana/2020/stage-5,131,125,+56:02,158,,PÉRICHON Pierre-LucCofidis,33,,,,
4126,,Team Total Direct Energie,",,12:49",,,,,vuelta-a-espana/2020/stage-5,132,103,+50:11,193,,FERRON ValentinTeam Total Direct Energie,22,,,,
4127,,Groupama - FDJ,",,12:49",,,,,vuelta-a-espana/2020/stage-5,133,86,+46:32,98,,SEIGLE RomainGroupama - FDJ,26,,,,
4128,,Caja Rural - Seguros RGA,",,12:49",,,,,vuelta-a-espana/2020/stage-5,134,127,+56:36,207,,SÁEZ HéctorCaja Rural - Seguros RGA,26,,,,
4129,,Caja Rural - Seguros RGA,",,12:49",,,,,vuelta-a-espana/2020/stage-5,135,71,+40:11,201,,LASTRA JonathanCaja Rural - Seguros RGA,27,,,,
4130,,Deceuninck - Quick Step,",,12:49",,,,,vuelta-a-espana/2020/stage-5,136,114,+53:21,11,,BENNETT SamDeceuninck - Quick Step,30,,,,
4131,,Team Total Direct Energie,17:1317:13,,,,,vuelta-a-espana/2020/stage-5,137,134,+59:10,191,,TERPSTRA NikiTeam Total Direct Energie,36,,,,
4132,,Team Total Direct Energie,",,17:13",,,,,vuelta-a-espana/2020/stage-5,138,135,+59:10,195,,LIGTHART PimTeam Total Direct Energie,32,,,,
4133,,Team Total Direct Energie,",,17:13",,,,,vuelta-a-espana/2020/stage-5,139,143,+1:02:05,194,,HIVERT JonathanTeam Total Direct Energie,35,,,,
4134,,Bahrain - McLaren,17:1817:18,,,,,vuelta-a-espana/2020/stage-5,140,132,+58:18,117,,WRIGHT FredBahrain - McLaren,21,,,,
4135,,Burgos-BH,17:2717:27,,,,,vuelta-a-espana/2020/stage-5,141,128,+56:46,215,,MOLENAAR AlexBurgos-BH,21,,,,
4136,,Mitchelton-Scott,17:3117:31,,,,,vuelta-a-espana/2020/stage-5,142,153,+1:08:34,85,,SCOTSON CallumMitchelton-Scott,24,,,,
4137,,Team Sunweb,17:3817:38,,,,,vuelta-a-espana/2020/stage-5,143,152,+1:07:09,45,,SALMON MartinTeam Sunweb,22,,,,
4138,,EF Pro Cycling,",,17:38",,,,,vuelta-a-espana/2020/stage-5,144,160,+1:13:12,105,,OWEN LoganEF Pro Cycling,25,,,,
4139,,UAE Team Emirates,18:1418:14,,,,,vuelta-a-espana/2020/stage-5,145,151,+1:06:34,28,,OLIVEIRA RuiUAE Team Emirates,24,,,,
4140,,UAE Team Emirates,",,18:14",,,,,vuelta-a-espana/2020/stage-5,146,145,+1:02:58,27,,OLIVEIRA IvoUAE Team Emirates,24,,,,
4141,,Mitchelton-Scott,19:5219:52,,,,,vuelta-a-espana/2020/stage-5,147,155,+1:09:30,88,,EDMONDSON AlexMitchelton-Scott,26,,,,
4142,,Burgos-BH,",,19:52",,,,,vuelta-a-espana/2020/stage-5,148,139,+1:00:46,214,,EZQUERRA JesúsBurgos-BH,29,,,,
4143,,Cofidis,21:0121:01,,,,,vuelta-a-espana/2020/stage-5,149,147,+1:04:09,157,,MORIN EmmanuelCofidis,25,,,,
4144,,Burgos-BH,",,21:01",,,,,vuelta-a-espana/2020/stage-5,150,137,+59:59,216,,OSORIO Juan FelipeBurgos-BH,25,,,,
4145,,Lotto Soudal,",,21:01",,,,,vuelta-a-espana/2020/stage-5,151,142,+1:02:05,142,,THIJSSEN GerbenLotto Soudal,22,,,,
4146,,Cofidis,",,21:01",,,,,vuelta-a-espana/2020/stage-5,152,104,+50:41,155,,LAFAY VictorCofidis,24,,,,
4147,,Groupama - FDJ,",,21:01",,,,,vuelta-a-espana/2020/stage-5,153,163,+1:18:40,93,,DELAGE MickaëlGroupama - FDJ,35,,,,
4148,,NTT Pro Cycling,",,21:01",,,,,vuelta-a-espana/2020/stage-5,154,144,+1:02:07,167,,JANSE VAN RENSBURG ReinardtNTT Pro Cycling,31,,,,
4149,,Trek - Segafredo,",,21:01",,,,,vuelta-a-espana/2020/stage-5,155,164,+1:19:13,32,,MOSCHETTI MatteoTrek - Segafredo,24,,,,
4150,,Bahrain - McLaren,",,21:01",,,,,vuelta-a-espana/2020/stage-5,156,149,+1:04:51,115,,INKELAAR KevinBahrain - McLaren,23,,,,
4151,,CCC Team,",,21:01",,,,,vuelta-a-espana/2020/stage-5,157,159,+1:12:57,134,,MARECZKO JakubCCC Team,26,,,,
4152,,Caja Rural - Seguros RGA,",,21:01",,,,,vuelta-a-espana/2020/stage-5,158,119,+53:45,204,,BAGÜES AritzCaja Rural - Seguros RGA,31,,,,
4153,,EF Pro Cycling,",,21:01",,,,,vuelta-a-espana/2020/stage-5,159,157,+1:11:36,106,,VAN DEN BERG JuliusEF Pro Cycling,24,,,,
4154,,BORA - hansgrohe,21:1421:14,,,,,vuelta-a-espana/2020/stage-5,160,161,+1:17:17,68,,SELIG RüdigerBORA - hansgrohe,31,,,,
4155,,BORA - hansgrohe,",,21:14",,,,,vuelta-a-espana/2020/stage-5,161,156,+1:10:51,66,,SCHILLINGER AndreasBORA - hansgrohe,37,,,,
4156,,BORA - hansgrohe,",,21:14",,,,,vuelta-a-espana/2020/stage-5,162,162,+1:17:52,62,,LAAS MartinBORA - hansgrohe,27,,,,
4157,,AG2R La Mondiale,",,21:14",,,,,vuelta-a-espana/2020/stage-5,163,150,+1:06:02,126,,TANFIELD HarryAG2R La Mondiale,25,,,,
4158,,Israel Start-Up Nation,",,21:14",,,,,vuelta-a-espana/2020/stage-5,164,158,+1:12:45,185,,RÄIM MihkelIsrael Start-Up Nation,27,,,,
4159,,CCC Team,-,,,,,vuelta-a-espana/2020/stage-5,DNF,,,138,,VENTOSO Francisco JoséCCC Team,38,,,,
4160,,Cofidis,-,,,,,vuelta-a-espana/2020/stage-5,DNF,,,153,,BERHANE NatnaelCofidis,29,,,,
4161,,Bahrain - McLaren,-,,,,,vuelta-a-espana/2020/stage-5,DNF,,,112,,BOLE GregaBahrain - McLaren,35,,,,
4162,,Astana Pro Team,3:41:00,,,,,vuelta-a-espana/2020/stage-6,1,44,+30:38,55,,IZAGIRRE IonAstana Pro Team,31,100,80,,
4163,,EF Pro Cycling,0:250:25,,,,,vuelta-a-espana/2020/stage-6,2,56,+40:29,108,,WOODS MichaelEF Pro Cycling,34,40,50,,
4164,,UAE Team Emirates,",,0:25",,,,,vuelta-a-espana/2020/stage-6,3,36,+24:27,22,,COSTA RuiUAE Team Emirates,34,20,35,,
4165,,Team Sunweb,0:270:27,,,,,vuelta-a-espana/2020/stage-6,4,46,+31:38,41,,POWER RobertTeam Sunweb,25,12,25,,
4166,,NTT Pro Cycling,",,0:27",,,,,vuelta-a-espana/2020/stage-6,5,48,+33:38,166,,VALGREN MichaelNTT Pro Cycling,28,4,18,,
4167,,Cofidis,",,0:27",,,,,vuelta-a-espana/2020/stage-6,6,21,+7:15,151,,MARTIN GuillaumeCofidis,27,,15,,
4168,,Deceuninck - Quick Step,0:380:38,,,,,vuelta-a-espana/2020/stage-6,7,15,+3:46,13,,CATTANEO MattiaDeceuninck - Quick Step,30,,12,,
4169,,EF Pro Cycling,0:480:48,,,,,vuelta-a-espana/2020/stage-6,8,2,+0:18,102,,CARTHY HughEF Pro Cycling,26,,10,,
4170,,Astana Pro Team,0:530:53,,,,,vuelta-a-espana/2020/stage-6,9,12,+3:19,57,,IZAGIRRE GorkaAstana Pro Team,33,,8,,
4171,,UAE Team Emirates,0:550:55,,,,,vuelta-a-espana/2020/stage-6,10,19,+4:28,24,,HENAO SergioUAE Team Emirates,32,,6,,
4172,,Groupama - FDJ,",,0:55",,,,,vuelta-a-espana/2020/stage-6,11,16,+3:47,94,,GAUDU DavidGroupama - FDJ,24,,5,,
4173,,INEOS Grenadiers,",,0:55",,,,,vuelta-a-espana/2020/stage-6,12,1,+0:00,72,,CARAPAZ RichardINEOS Grenadiers,27,,4,,
4174,,Movistar Team,",,0:55",,,,,vuelta-a-espana/2020/stage-6,13,7,+1:42,177,,SOLER MarcMovistar Team,26,,3,,
4175,,INEOS Grenadiers,1:021:02,,,,,vuelta-a-espana/2020/stage-6,14,50,+36:17,77,,VAN BAARLE DylanINEOS Grenadiers,28,,2,,
4176,,Bahrain - McLaren,1:141:14,,,,,vuelta-a-espana/2020/stage-6,15,11,+3:19,111,,POELS WoutBahrain - McLaren,33,,1,,
4177,,BORA - hansgrohe,1:211:21,,,,,vuelta-a-espana/2020/stage-6,16,6,+1:30,63,,GROßSCHARTNER FelixBORA - hansgrohe,26,,,,
4178,,UAE Team Emirates,1:231:23,,,,,vuelta-a-espana/2020/stage-6,17,9,+2:46,21,,DE LA CRUZ DavidUAE Team Emirates,31,,,,
4179,,Israel Start-Up Nation,",,1:23",,,,,vuelta-a-espana/2020/stage-6,18,3,+0:20,181,,MARTIN DanIsrael Start-Up Nation,34,,,,
4180,,Team Sunweb,1:371:37,,,,,vuelta-a-espana/2020/stage-6,19,72,+50:38,46,,STORER MichaelTeam Sunweb,23,,,,
4181,,Team Jumbo-Visma,1:381:38,,,,,vuelta-a-espana/2020/stage-6,20,4,+0:30,1,,ROGLIČ PrimožTeam Jumbo-Visma,30,,,,
4182,,AG2R La Mondiale,1:411:41,,,,,vuelta-a-espana/2020/stage-6,21,35,+23:41,121,,CHAMPOUSSIN ClémentAG2R La Mondiale,22,,,,
4183,,Mitchelton-Scott,",,1:41",,,,,vuelta-a-espana/2020/stage-6,22,8,+2:02,81,,CHAVES EstebanMitchelton-Scott,30,,,,
4184,,NTT Pro Cycling,",,1:41",,,,,vuelta-a-espana/2020/stage-6,23,17,+4:04,168,,MÄDER GinoNTT Pro Cycling,23,,,,
4185,,AG2R La Mondiale,1:431:43,,,,,vuelta-a-espana/2020/stage-6,24,43,+30:06,125,,PETERS NansAG2R La Mondiale,26,,,,
4186,,Mitchelton-Scott,",,1:43",,,,,vuelta-a-espana/2020/stage-6,25,14,+3:28,83,,NIEVE MikelMitchelton-Scott,36,,,,
4187,,Movistar Team,",,1:43",,,,,vuelta-a-espana/2020/stage-6,26,5,+1:07,174,,MAS EnricMovistar Team,25,,,,
4188,,BORA - hansgrohe,2:002:00,,,,,vuelta-a-espana/2020/stage-6,27,64,+46:18,65,,SCHELLING IdeBORA - hansgrohe,22,,,,
4189,,Astana Pro Team,",,2:00",,,,,vuelta-a-espana/2020/stage-6,28,20,+6:34,51,,VLASOV AleksandrAstana Pro Team,24,,,,
4190,,Movistar Team,",,2:00",,,,,vuelta-a-espana/2020/stage-6,29,10,+3:00,171,,VALVERDE AlejandroMovistar Team,40,,,,
4191,,Cofidis,2:122:12,,,,,vuelta-a-espana/2020/stage-6,30,37,+26:22,156,,MATÉ Luis ÁngelCofidis,36,,,,
4192,,Deceuninck - Quick Step,2:142:14,,,,,vuelta-a-espana/2020/stage-6,31,94,+1:01:44,18,,CAVAGNA RémiDeceuninck - Quick Step,25,,,,
4193,,Groupama - FDJ,2:202:20,,,,,vuelta-a-espana/2020/stage-6,32,31,+19:36,92,,ARMIRAIL BrunoGroupama - FDJ,26,,,,
4194,,Bahrain - McLaren,",,2:20",,,,,vuelta-a-espana/2020/stage-6,33,65,+46:18,113,,BUITRAGO SantiagoBahrain - McLaren,21,,,,
4195,,Trek - Segafredo,2:242:24,,,,,vuelta-a-espana/2020/stage-6,34,18,+4:11,35,,ELISSONDE KennyTrek - Segafredo,29,,,,
4196,,CCC Team,2:272:27,,,,,vuelta-a-espana/2020/stage-6,35,28,+15:13,132,,BARTA WillCCC Team,24,,,,
4197,,Lotto Soudal,2:332:33,,,,,vuelta-a-espana/2020/stage-6,36,25,+13:43,144,,GOOSSENS KobeLotto Soudal,24,,,,
4198,,Team Jumbo-Visma,",,2:33",,,,,vuelta-a-espana/2020/stage-6,37,13,+3:22,2,,BENNETT GeorgeTeam Jumbo-Visma,30,,,,
4199,,Mitchelton-Scott,2:532:53,,,,,vuelta-a-espana/2020/stage-6,38,41,+28:25,84,,SCHULTZ NickMitchelton-Scott,26,,,,
4200,,CCC Team,2:562:56,,,,,vuelta-a-espana/2020/stage-6,39,26,+14:01,137,,ZIMMERMANN GeorgCCC Team,23,,,,
4201,,Trek - Segafredo,3:143:14,,,,,vuelta-a-espana/2020/stage-6,40,32,+21:48,31,,LÓPEZ Juan PedroTrek - Segafredo,23,,,,
4202,,Caja Rural - Seguros RGA,3:303:30,,,,,vuelta-a-espana/2020/stage-6,41,57,+40:38,208,,SERRANO GonzaloCaja Rural - Seguros RGA,26,,,,
4203,,AG2R La Mondiale,3:353:35,,,,,vuelta-a-espana/2020/stage-6,42,52,+37:28,124,,GODON DorianAG2R La Mondiale,24,,,,
4204,,INEOS Grenadiers,3:383:38,,,,,vuelta-a-espana/2020/stage-6,43,29,+18:33,76,,SOSA Iván RamiroINEOS Grenadiers,22,,,,
4205,,Team Total Direct Energie,4:124:12,,,,,vuelta-a-espana/2020/stage-6,44,38,+26:40,197,,SICARD RomainTeam Total Direct Energie,32,,,,
4206,,Cofidis,",,4:12",,,,,vuelta-a-espana/2020/stage-6,45,27,+14:26,154,,HERRADA JoséCofidis,35,,,,
4207,,Caja Rural - Seguros RGA,",,4:12",,,,,vuelta-a-espana/2020/stage-6,46,60,+43:15,201,,LASTRA JonathanCaja Rural - Seguros RGA,27,,,,
4208,,Astana Pro Team,",,4:12",,,,,vuelta-a-espana/2020/stage-6,47,24,+10:21,58,,SÁNCHEZ Luis LeónAstana Pro Team,36,,,,
4209,,Caja Rural - Seguros RGA,5:285:28,,,,,vuelta-a-espana/2020/stage-6,48,40,+28:04,206,,GARCÍA JhojanCaja Rural - Seguros RGA,22,,,,
4210,,Movistar Team,5:595:59,,,,,vuelta-a-espana/2020/stage-6,49,34,+23:23,176,,ROJAS José JoaquínMovistar Team,35,,,,
4211,,Movistar Team,",,5:59",,,,,vuelta-a-espana/2020/stage-6,50,33,+23:15,178,,VERONA CarlosMovistar Team,27,,,,
4212,,UAE Team Emirates,",,5:59",,,,,vuelta-a-espana/2020/stage-6,51,22,+7:56,23,,FORMOLO DavideUAE Team Emirates,28,,,,
4213,,Mitchelton-Scott,6:396:39,,,,,vuelta-a-espana/2020/stage-6,52,80,+54:12,86,,SMITH DionMitchelton-Scott,27,,,,
4214,,Mitchelton-Scott,",,6:39",,,,,vuelta-a-espana/2020/stage-6,53,49,+35:33,82,,GRMAY TsgabuMitchelton-Scott,29,,,,
4215,,Israel Start-Up Nation,",,6:39",,,,,vuelta-a-espana/2020/stage-6,54,76,+52:44,186,,RENARD AlexisIsrael Start-Up Nation,21,,,,
4216,,Groupama - FDJ,",,6:39",,,,,vuelta-a-espana/2020/stage-6,55,79,+53:44,96,,LE GAC OlivierGroupama - FDJ,27,,,,
4217,,INEOS Grenadiers,",,6:39",,,,,vuelta-a-espana/2020/stage-6,56,55,+39:16,73,,AMADOR AndreyINEOS Grenadiers,34,,,,
4218,,Caja Rural - Seguros RGA,6:536:53,,,,,vuelta-a-espana/2020/stage-6,57,51,+36:28,203,,AMEZQUETA JulenCaja Rural - Seguros RGA,27,,,,
4219,,Groupama - FDJ,7:217:21,,,,,vuelta-a-espana/2020/stage-6,58,77,+52:45,98,,SEIGLE RomainGroupama - FDJ,26,,,,
4220,,Groupama - FDJ,8:288:28,,,,,vuelta-a-espana/2020/stage-6,59,75,+52:38,95,,LADAGNOUS MatthieuGroupama - FDJ,35,,,,
4221,,Israel Start-Up Nation,",,8:28",,,,,vuelta-a-espana/2020/stage-6,60,62,+45:13,183,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,,,,
4222,,Movistar Team,8:488:48,,,,,vuelta-a-espana/2020/stage-6,61,61,+44:34,175,,OLIVEIRA NelsonMovistar Team,31,,,,
4223,,Team Total Direct Energie,9:379:37,,,,,vuelta-a-espana/2020/stage-6,62,127,+1:10:34,194,,HIVERT JonathanTeam Total Direct Energie,35,,,,
4224,,Burgos-BH,9:479:47,,,,,vuelta-a-espana/2020/stage-6,63,53,+38:36,211,,MADRAZO ÁngelBurgos-BH,32,,,,
4225,,Trek - Segafredo,10:1810:18,,,,,vuelta-a-espana/2020/stage-6,64,54,+38:41,38,,RIES MichelTrek - Segafredo,22,,,,
4226,,Team Jumbo-Visma,",,10:18",,,,,vuelta-a-espana/2020/stage-6,65,45,+31:26,4,,GESINK RobertTeam Jumbo-Visma,34,,,,
4227,,Team Total Direct Energie,",,10:18",,,,,vuelta-a-espana/2020/stage-6,66,42,+29:07,198,,SIMON JulienTeam Total Direct Energie,35,,,,
4228,,Team Sunweb,",,10:18",,,,,vuelta-a-espana/2020/stage-6,67,108,+1:06:56,48,,SÜTTERLIN JashaTeam Sunweb,27,,,,
4229,,Movistar Team,",,10:18",,,,,vuelta-a-espana/2020/stage-6,68,58,+41:51,173,,ERVITI ImanolMovistar Team,36,,,,
4230,,Team Sunweb,",,10:18",,,,,vuelta-a-espana/2020/stage-6,69,83,+57:54,43,,DONOVAN MarkTeam Sunweb,21,,,,
4231,,EF Pro Cycling,",,10:18",,,,,vuelta-a-espana/2020/stage-6,70,148,+1:22:22,105,,OWEN LoganEF Pro Cycling,25,,,,
4232,,Team Jumbo-Visma,",,10:18",,,,,vuelta-a-espana/2020/stage-6,71,23,+9:54,6,,KUSS SeppTeam Jumbo-Visma,26,,,,
4233,,Trek - Segafredo,",,10:18",,,,,vuelta-a-espana/2020/stage-6,72,39,+27:10,34,,EG NiklasTrek - Segafredo,25,,,,
4234,,Trek - Segafredo,10:5410:54,,,,,vuelta-a-espana/2020/stage-6,73,69,+49:15,33,,DE KORT KoenTrek - Segafredo,38,,,,
4235,,Burgos-BH,",,10:54",,,,,vuelta-a-espana/2020/stage-6,74,70,+49:45,217,,SMIT WillieBurgos-BH,27,,,,
4236,,Trek - Segafredo,",,10:54",,,,,vuelta-a-espana/2020/stage-6,75,90,+1:00:42,37,,LIEPIŅŠ EmīlsTrek - Segafredo,27,,,,
4237,,INEOS Grenadiers,",,10:54",,,,,vuelta-a-espana/2020/stage-6,76,92,+1:01:10,74,,GOŁAŚ MichałINEOS Grenadiers,36,,,,
4238,,Astana Pro Team,11:1811:18,,,,,vuelta-a-espana/2020/stage-6,77,96,+1:03:26,53,,GRUZDEV DmitriyAstana Pro Team,34,,,,
4239,,Movistar Team,11:2011:20,,,,,vuelta-a-espana/2020/stage-6,78,87,+59:40,172,,ARCAS JorgeMovistar Team,28,,,,
4240,,Bahrain - McLaren,11:2811:28,,,,,vuelta-a-espana/2020/stage-6,79,114,+1:08:38,117,,WRIGHT FredBahrain - McLaren,21,,,,
4241,,Burgos-BH,12:0812:08,,,,,vuelta-a-espana/2020/stage-6,80,125,+1:10:03,212,,BOL JetseBurgos-BH,31,,,,
4242,,Burgos-BH,",,12:08",,,,,vuelta-a-espana/2020/stage-6,81,129,+1:10:59,216,,OSORIO Juan FelipeBurgos-BH,25,,,,
