,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
1181,128,150,+1:20:45,95,,LANGEVELD SebastianEF Education First,34,EF Education First,,,,",,23:47",tour-de-france/2019/stage-8,,,,,,
1182,129,132,+1:16:06,161,,EWAN CalebLotto Soudal,25,Lotto Soudal,,,,",,23:47",tour-de-france/2019/stage-8,,,,,,
1183,130,80,+47:43,5,,MOSCON GianniTeam INEOS,25,Team INEOS,,,,23:5523:55,tour-de-france/2019/stage-8,,,,,,
1184,131,52,+27:01,47,,TEUNS DylanBahrain Merida,27,Bahrain Merida,,,,26:3226:32,tour-de-france/2019/stage-8,,,,,,
1185,132,125,+1:12:15,24,,LAMPAERT YvesDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1186,133,131,+1:15:32,118,,WIŚNIOWSKI ŁukaszCCC Team,27,CCC Team,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1187,134,143,+1:18:56,178,,TURGIS AnthonyTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1188,135,145,+1:19:10,52,,BONNET WilliamGroupama - FDJ,37,Groupama - FDJ,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1189,136,138,+1:18:12,188,,ZABEL RickTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1190,137,167,+1:26:38,192,,BACKAERT FrederikWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1191,138,151,+1:21:04,183,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1192,139,140,+1:18:18,134,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1193,140,135,+1:17:18,13,,BURGHARDT MarcusBORA - hansgrohe,36,BORA - hansgrohe,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1194,141,157,+1:21:58,198,,VAN MELSEN KévinWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1195,142,152,+1:21:13,215,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1196,143,159,+1:23:21,104,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1197,144,164,+1:25:47,96,,SCULLY TomEF Education First,29,EF Education First,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1198,145,122,+1:11:46,204,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1199,146,123,+1:11:59,45,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1200,147,168,+1:26:50,22,,ASGREEN KasperDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1201,148,121,+1:10:54,87,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1202,149,99,+56:51,158,,"SIMON JulienCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1203,150,169,+1:28:20,86,,MARTIN TonyTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1204,151,118,+1:09:51,194,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1205,152,134,+1:16:49,123,,BYSTRØM Sven ErikUAE Team Emirates,27,UAE Team Emirates,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1206,153,170,+1:28:31,144,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1207,154,161,+1:24:30,85,,JANSEN Amund GrøndahlTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1208,155,162,+1:25:05,84,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1209,156,160,+1:23:56,143,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1210,157,110,+1:04:24,142,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1211,158,156,+1:21:56,166,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1212,159,153,+1:21:14,172,,BONIFAZIO NiccolòTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1213,160,165,+1:26:05,27,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1214,161,126,+1:12:18,184,,GONÇALVES JoséTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1215,162,155,+1:21:51,207,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1216,163,137,+1:17:34,28,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1217,164,166,+1:26:08,203,,CUMMINGS SteveTeam Dimension Data,38,Team Dimension Data,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1218,165,158,+1:22:35,126,,KRISTOFF AlexanderUAE Team Emirates,32,UAE Team Emirates,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1219,166,163,+1:25:20,26,,MØRKØV MichaelDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1220,167,171,+1:28:38,182,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1221,168,154,+1:21:21,193,,DE GENDT AiméWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1222,169,147,+1:19:56,36,,GOUGEARD AlexisAG2R La Mondiale,26,AG2R La Mondiale,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1223,170,116,+1:08:30,33,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,26:32",tour-de-france/2019/stage-8,,,,,,
1224,171,172,+1:38:42,196,,OFFREDO YoannWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,29:4429:44,tour-de-france/2019/stage-8,,,,,,
1225,172,142,+1:18:46,202,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,29:44",tour-de-france/2019/stage-8,,,,,,
1226,DNF,,,151,,"LAPORTE ChristopheCofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,,,-,tour-de-france/2019/stage-8,,,,,,
1227,DNS,,,97,,VAN GARDEREN TejayEF Education First,30,EF Education First,,,,-,tour-de-france/2019/stage-8,,,,,,
1228,1,42,+20:50,105,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,120,100,,4:03:12,tour-de-france/2019/stage-9,,,,,,
1229,2,54,+26:49,162,,BENOOT TiesjLotto Soudal,25,Lotto Soudal,50,70,,",,0:00",tour-de-france/2019/stage-9,,,,,,
1230,3,64,+33:13,48,,TRATNIK JanBahrain Merida,29,Bahrain Merida,25,50,,0:100:10,tour-de-france/2019/stage-9,,,,,,
1231,4,79,+45:31,37,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,15,40,,",,0:10",tour-de-france/2019/stage-9,,,,,,
1232,5,39,+18:05,138,,STUYVEN JasperTrek - Segafredo,27,Trek - Segafredo,5,32,,",,0:10",tour-de-france/2019/stage-9,,,,,,
1233,6,28,+7:01,148,,ROCHE NicolasTeam Sunweb,35,Team Sunweb,,26,,0:140:14,tour-de-france/2019/stage-9,,,,,,
1234,7,29,+8:21,67,,SOLER MarcMovistar Team,25,Movistar Team,,22,,0:210:21,tour-de-france/2019/stage-9,,,,,,
1235,8,92,+57:24,45,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,18,,1:501:50,tour-de-france/2019/stage-9,,,,,,
1236,9,59,+31:47,93,,CLARKE SimonEF Education First,32,EF Education First,,14,,",,1:50",tour-de-france/2019/stage-9,,,,,,
1237,10,89,+56:21,213,,DELAPLACE AnthonyTeam Arkéa Samsic,29,Team Arkéa Samsic,,10,,2:422:42,tour-de-france/2019/stage-9,,,,,,
1238,11,32,+10:20,154,,"HERRADA JesúsCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,8,,",,2:42",tour-de-france/2019/stage-9,,,,,,
1239,12,74,+38:38,175,,SICARD RomainTeam Total Direct Energie,31,Team Total Direct Energie,,6,,2:462:46,tour-de-france/2019/stage-9,,,,,,
1240,13,113,+1:07:39,17,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,4,,5:265:26,tour-de-france/2019/stage-9,,,,,,
1241,14,60,+32:08,201,,BOASSON HAGEN EdvaldTeam Dimension Data,32,Team Dimension Data,,2,,7:247:24,tour-de-france/2019/stage-9,,,,,,
1242,15,131,+1:19:19,86,,MARTIN TonyTeam Jumbo-Visma,34,Team Jumbo-Visma,,1,,",,7:24",tour-de-france/2019/stage-9,,,,,,
1243,16,117,+1:09:51,194,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,16:2516:25,tour-de-france/2019/stage-9,,,,,,
1244,17,50,+25:10,34,,FRANK MathiasAG2R La Mondiale,32,AG2R La Mondiale,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1245,18,40,+18:11,132,,BERNARD JulienTrek - Segafredo,27,Trek - Segafredo,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1246,19,19,+2:45,136,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1247,20,33,+11:07,56,,MOLARD RudyGroupama - FDJ,29,Groupama - FDJ,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1248,21,69,+36:20,186,,POLITT NilsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1249,22,13,+2:02,195,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1250,23,77,+39:24,212,,BOUET MaximeTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1251,24,10,+1:45,12,,BUCHMANN EmanuelBORA - hansgrohe,26,BORA - hansgrohe,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1252,25,17,+2:15,53,,GAUDU DavidGroupama - FDJ,22,Groupama - FDJ,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1253,26,52,+26:21,15,,MÜHLBERGER GregorBORA - hansgrohe,25,BORA - hansgrohe,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1254,27,18,+2:19,131,,PORTE RichieTrek - Segafredo,34,Trek - Segafredo,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1255,28,36,+14:25,111,,VAN AVERMAET GregCCC Team,34,CCC Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1256,29,106,+1:03:30,217,,MOINARD AmaëlTeam Arkéa Samsic,37,Team Arkéa Samsic,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1257,30,2,+0:23,133,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1258,31,46,+23:46,4,,KWIATKOWSKI MichałTeam INEOS,29,Team INEOS,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1259,32,5,+1:12,1,,THOMAS GeraintTeam INEOS,33,Team INEOS,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1260,33,62,+32:41,6,,POELS WoutTeam INEOS,31,Team INEOS,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1261,34,27,+3:50,191,,MARTIN GuillaumeWanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1262,35,1,+0:00,21,,ALAPHILIPPE JulianDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1263,36,3,+0:53,51,,PINOT ThibautGroupama - FDJ,29,Groupama - FDJ,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1264,37,12,+1:47,101,,YATES AdamMitchelton-Scott,26,Mitchelton-Scott,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1265,38,87,+55:14,108,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1266,39,31,+10:12,57,,REICHENBACH SébastienGroupama - FDJ,30,Groupama - FDJ,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1267,40,37,+15:23,103,,HAIG JackMitchelton-Scott,25,Mitchelton-Scott,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1268,41,109,+1:04:26,35,,GALLOPIN TonyAG2R La Mondiale,31,AG2R La Mondiale,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1269,42,81,+47:43,5,,MOSCON GianniTeam INEOS,25,Team INEOS,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1270,43,24,+3:26,211,,BARGUIL WarrenTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1271,44,44,+23:06,32,,CHEREL MikaëlAG2R La Mondiale,33,AG2R La Mondiale,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1272,45,20,+2:46,14,,KONRAD PatrickBORA - hansgrohe,27,BORA - hansgrohe,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1273,46,8,+1:38,91,,URÁN RigobertoEF Education First,32,EF Education First,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1274,47,38,+15:32,98,,WOODS MichaelEF Education First,32,EF Education First,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1275,48,6,+1:16,2,,BERNAL EganTeam INEOS,22,Team INEOS,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1276,49,73,+37:52,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1277,50,56,+28:32,75,,IZAGIRRE GorkaAstana Pro Team,31,Astana Pro Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1278,51,63,+32:44,3,,CASTROVIEJO JonathanTeam INEOS,32,Team INEOS,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1279,52,25,+3:28,206,,KREUZIGER RomanTeam Dimension Data,33,Team Dimension Data,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1280,53,14,+2:04,61,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1281,54,57,+29:07,94,,KANGERT TanelEF Education First,32,EF Education First,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1282,55,55,+27:01,47,,TEUNS DylanBahrain Merida,27,Bahrain Merida,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1283,56,34,+13:27,176,,TAARAMÄE ReinTeam Total Direct Energie,32,Team Total Direct Energie,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1284,57,120,+1:10:54,87,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1285,58,7,+1:27,81,,KRUIJSWIJK StevenTeam Jumbo-Visma,32,Team Jumbo-Visma,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1286,59,9,+1:42,71,,FUGLSANG JakobAstana Pro Team,34,Astana Pro Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1287,60,16,+2:09,121,,MARTIN DanUAE Team Emirates,32,UAE Team Emirates,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1288,61,22,+3:18,62,,VALVERDE AlejandroMovistar Team,39,Movistar Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1289,62,11,+1:46,25,,MAS EnricDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1290,63,21,+2:54,76,,LUTSENKO AlexeyAstana Pro Team,26,Astana Pro Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1291,64,47,+24:00,83,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1292,65,4,+1:10,82,,BENNETT GeorgeTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1293,66,23,+3:20,31,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1294,67,115,+1:08:30,33,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1295,68,41,+19:08,125,,HENAO SergioUAE Team Emirates,31,UAE Team Emirates,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1296,69,53,+26:40,146,,KELDERMAN WilcoTeam Sunweb,28,Team Sunweb,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1297,70,58,+31:32,63,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1298,71,35,+13:38,38,,VUILLERMOZ AlexisAG2R La Mondiale,31,AG2R La Mondiale,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1299,72,26,+3:48,122,,ARU FabioUAE Team Emirates,29,UAE Team Emirates,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1300,73,15,+2:06,65,,LANDA MikelMovistar Team,29,Movistar Team,,,,",,16:25",tour-de-france/2019/stage-9,,,,,,
1301,74,103,+1:00:32,58,,ROUX AnthonyGroupama - FDJ,32,Groupama - FDJ,,,,17:5217:52,tour-de-france/2019/stage-9,,,,,,
1302,75,112,+1:07:24,117,,SCHÄR MichaelCCC Team,32,CCC Team,,,,",,17:52",tour-de-france/2019/stage-9,,,,,,
1303,76,160,+1:28:05,192,,BACKAERT FrederikWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,17:52",tour-de-france/2019/stage-9,,,,,,
1304,77,140,+1:21:36,55,,LADAGNOUS MatthieuGroupama - FDJ,34,Groupama - FDJ,,,,19:0319:03,tour-de-france/2019/stage-9,,,,,,
1305,78,61,+32:37,164,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1306,79,108,+1:04:26,74,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1307,80,83,+51:57,168,,WELLENS TimLotto Soudal,28,Lotto Soudal,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1308,81,146,+1:22:56,77,,CORT MagnusAstana Pro Team,26,Astana Pro Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1309,82,134,+1:20:51,155,,"PEREZ AnthonyCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1310,83,135,+1:20:56,134,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1311,84,90,+57:13,152,,"BERHANE NatnaelCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1312,85,123,+1:14:56,184,,GONÇALVES JoséTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1313,86,93,+57:37,197,,PASQUALON AndreaWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1314,87,107,+1:03:47,163,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1315,88,153,+1:24:36,198,,VAN MELSEN KévinWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1316,89,85,+52:51,214,,GESBERT ÉlieTeam Arkéa Samsic,24,Team Arkéa Samsic,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1317,90,122,+1:14:45,218,,VACHON FlorianTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1318,91,138,+1:21:24,202,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1319,92,163,+1:29:28,22,,ASGREEN KasperDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1320,93,96,+58:50,187,,WÜRTZ SCHMIDT MadsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1321,94,155,+1:25:59,104,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1322,95,142,+1:21:48,52,,BONNET WilliamGroupama - FDJ,37,Groupama - FDJ,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1323,96,105,+1:02:04,54,,KÜNG StefanGroupama - FDJ,25,Groupama - FDJ,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1324,97,145,+1:22:34,36,,GOUGEARD AlexisAG2R La Mondiale,26,AG2R La Mondiale,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1325,98,102,+1:00:26,115,,PAUWELS SergeCCC Team,35,CCC Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1326,99,66,+34:21,88,,VAN AERT WoutTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1327,100,51,+26:08,124,,COSTA RuiUAE Team Emirates,32,UAE Team Emirates,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1328,101,75,+39:06,43,,COLBRELLI SonnyBahrain Merida,29,Bahrain Merida,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1329,102,100,+59:33,42,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1330,103,99,+59:29,158,,"SIMON JulienCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1331,104,110,+1:05:14,174,,OURSELIN PaulTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1332,105,119,+1:10:39,173,,GRELLIER FabienTeam Total Direct Energie,24,Team Total Direct Energie,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1333,106,80,+46:48,73,,FRAILE OmarAstana Pro Team,28,Astana Pro Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1334,107,118,+1:10:24,216,,LEDANOIS KévinTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1335,108,111,+1:06:34,171,,CALMEJANE LilianTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1336,109,98,+59:21,23,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1337,110,82,+47:51,116,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1338,111,94,+57:53,137,,SKUJIŅŠ TomsTrek - Segafredo,28,Trek - Segafredo,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1339,112,139,+1:21:34,178,,TURGIS AnthonyTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1340,113,65,+33:28,72,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1341,114,71,+36:49,78,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1342,115,30,+8:56,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1343,116,72,+37:37,135,,FELLINE FabioTrek - Segafredo,29,Trek - Segafredo,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1344,117,68,+35:30,92,,BETTIOL AlbertoEF Education First,25,EF Education First,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1345,118,169,+1:31:16,182,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1346,119,150,+1:23:51,215,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1347,120,95,+58:13,66,,OLIVEIRA NelsonMovistar Team,30,Movistar Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1348,121,125,+1:15:43,64,,ERVITI ImanolMovistar Team,35,Movistar Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1349,122,84,+52:47,156,,"PÉRICHON Pierre-LucCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1350,123,126,+1:15:48,157,,"ROSSETTO StéphaneCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1351,124,88,+55:24,44,,DENNIS RohanBahrain Merida,29,Bahrain Merida,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1352,125,76,+39:22,147,,KRAGH ANDERSEN SørenTeam Sunweb,24,Team Sunweb,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1353,126,114,+1:08:23,16,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1354,127,130,+1:18:10,118,,WIŚNIOWSKI ŁukaszCCC Team,27,CCC Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1355,128,148,+1:23:23,95,,LANGEVELD SebastianEF Education First,34,EF Education First,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1356,129,86,+55:02,8,,VAN BAARLE DylanTeam INEOS,27,Team INEOS,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
