,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
2448,19,1,+0:00,36,,WILLIAMS StephenBahrain - Victorious,26,Bahrain - Victorious,,,,",,0:38",tour-de-suisse/2022/stage-2,
2449,20,7,+0:10,124,,KUSS SeppJumbo-Visma,27,Jumbo-Visma,,,,",,0:38",tour-de-suisse/2022/stage-2,
2450,21,59,+4:17,14,,PRODHOMME NicolasAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2451,22,37,+1:29,114,,HOULE HugoIsrael - Premier Tech,31,Israel - Premier Tech,,,,",,0:38",tour-de-suisse/2022/stage-2,
2452,23,86,+9:52,194,,MANNION GavinHuman Powered Health,30,Human Powered Health,,,,",,0:38",tour-de-suisse/2022/stage-2,
2453,24,28,+1:01,125,,OOMEN SamJumbo-Visma,26,Jumbo-Visma,,,,",,0:38",tour-de-suisse/2022/stage-2,
2454,25,38,+1:29,17,,WARBASSE LarryAG2R Citroën Team,31,AG2R Citroën Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2455,26,56,+2:20,161,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,,,,",,0:38",tour-de-suisse/2022/stage-2,
2456,27,67,+6:24,165,,PELLAUD SimonTrek - Segafredo,29,Trek - Segafredo,,,,",,0:38",tour-de-suisse/2022/stage-2,
2457,28,18,+0:34,13,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2458,29,23,+0:58,202,,BURGAUDEAU MathieuTotalEnergies,23,TotalEnergies,,,3″,",,0:383″",tour-de-suisse/2022/stage-2,
2459,30,96,+14:05,44,,MAAS JanTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,",,0:38",tour-de-suisse/2022/stage-2,
2460,31,8,+0:10,171,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,",,0:38",tour-de-suisse/2022/stage-2,
2461,32,49,+2:02,133,,GILBERT PhilippeLotto Soudal,39,Lotto Soudal,,,,",,0:38",tour-de-suisse/2022/stage-2,
2462,33,48,+2:02,64,,HERRADA JoséCofidis,36,Cofidis,,,,",,0:38",tour-de-suisse/2022/stage-2,
2463,34,19,+0:34,27,,MOSCON GianniAstana Qazaqstan Team,28,Astana Qazaqstan Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2464,35,39,+1:29,43,,HOWSON DamienTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,0:38",tour-de-suisse/2022/stage-2,
2465,36,10,+0:10,51,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:38",tour-de-suisse/2022/stage-2,
2466,37,82,+8:42,115,,IMPEY DarylIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,0:38",tour-de-suisse/2022/stage-2,
2467,38,9,+0:10,106,,POZZOVIVO DomenicoIntermarché - Wanty - Gobert Matériaux,39,Intermarché - Wanty - Gobert Matériaux,,,,",,0:38",tour-de-suisse/2022/stage-2,
2468,39,29,+1:01,66,,ROCHAS RémyCofidis,26,Cofidis,,,,",,0:38",tour-de-suisse/2022/stage-2,
2469,40,31,+1:01,31,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,,,,",,0:38",tour-de-suisse/2022/stage-2,
2470,41,12,+0:10,111,,FUGLSANG JakobIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,0:38",tour-de-suisse/2022/stage-2,
2471,42,50,+2:02,145,,RODRÍGUEZ ÓscarMovistar Team,27,Movistar Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2472,43,20,+0:34,85,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:38",tour-de-suisse/2022/stage-2,
2473,44,30,+1:01,15,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2474,45,87,+9:52,82,,BISSEGGER StefanEF Education-EasyPost,23,EF Education-EasyPost,,,,",,0:38",tour-de-suisse/2022/stage-2,
2475,46,21,+0:34,56,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:38",tour-de-suisse/2022/stage-2,
2476,47,11,+0:10,155,,VAN WILDER IlanQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2477,48,32,+1:01,2,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,26,INEOS Grenadiers,,,,",,0:38",tour-de-suisse/2022/stage-2,
2478,49,61,+4:49,215,,THALMANN RolandSwitzerland,28,Switzerland,,,,",,0:38",tour-de-suisse/2022/stage-2,
2479,50,40,+1:29,3,,PIDCOCK ThomasINEOS Grenadiers,22,INEOS Grenadiers,,,,",,0:38",tour-de-suisse/2022/stage-2,
2480,51,15,+0:10,151,,EVENEPOEL RemcoQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2481,52,13,+0:10,1,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,,,",,0:38",tour-de-suisse/2022/stage-2,
2482,53,51,+2:02,72,,ARENSMAN ThymenTeam DSM,22,Team DSM,,,,",,0:38",tour-de-suisse/2022/stage-2,
2483,54,75,+7:47,217,,VOISARD YannisSwitzerland,23,Switzerland,,,,",,0:38",tour-de-suisse/2022/stage-2,
2484,55,16,+0:10,7,,THOMAS GeraintINEOS Grenadiers,36,INEOS Grenadiers,,,,",,0:38",tour-de-suisse/2022/stage-2,
2485,56,22,+0:34,96,,REICHENBACH SébastienGroupama - FDJ,33,Groupama - FDJ,,,,",,0:38",tour-de-suisse/2022/stage-2,
2486,57,52,+2:02,84,,CARTHY HughEF Education-EasyPost,27,EF Education-EasyPost,,,,",,0:38",tour-de-suisse/2022/stage-2,
2487,58,14,+0:10,53,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:38",tour-de-suisse/2022/stage-2,
2488,59,2,+0:04,55,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:38",tour-de-suisse/2022/stage-2,
2489,60,34,+1:01,34,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:38",tour-de-suisse/2022/stage-2,
2490,61,3,+0:06,135,,KRON AndreasLotto Soudal,24,Lotto Soudal,,,,",,0:38",tour-de-suisse/2022/stage-2,
2491,62,43,+1:29,143,,PEDRERO AntonioMovistar Team,30,Movistar Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2492,63,42,+1:29,154,,MASNADA FaustoQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2493,64,33,+1:01,136,,MONIQUET SylvainLotto Soudal,24,Lotto Soudal,,,,",,0:38",tour-de-suisse/2022/stage-2,
2494,65,35,+1:01,81,,URÁN RigobertoEF Education-EasyPost,35,EF Education-EasyPost,,,,",,0:38",tour-de-suisse/2022/stage-2,
2495,66,76,+7:47,86,,RUTSCH JonasEF Education-EasyPost,24,EF Education-EasyPost,,,,",,0:38",tour-de-suisse/2022/stage-2,
2496,67,41,+1:29,103,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,",,0:38",tour-de-suisse/2022/stage-2,
2497,68,53,+2:02,144,,OLIVEIRA NelsonMovistar Team,33,Movistar Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2498,69,68,+6:24,12,,CHAMPOUSSIN ClémentAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:38",tour-de-suisse/2022/stage-2,
2499,70,36,+1:01,91,,PINOT ThibautGroupama - FDJ,32,Groupama - FDJ,,,,",,0:38",tour-de-suisse/2022/stage-2,
2500,71,44,+1:29,183,,GOGL MichaelAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:38",tour-de-suisse/2022/stage-2,
2501,72,72,+6:32,122,,GESINK RobertJumbo-Visma,36,Jumbo-Visma,,,,",,0:38",tour-de-suisse/2022/stage-2,
2502,73,45,+1:29,107,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,",,0:38",tour-de-suisse/2022/stage-2,
2503,74,69,+6:24,182,,BAX SjoerdAlpecin-Fenix,26,Alpecin-Fenix,,,,",,0:38",tour-de-suisse/2022/stage-2,
2504,75,62,+5:37,172,,COVI AlessandroUAE Team Emirates,23,UAE Team Emirates,,,,0:480:48,tour-de-suisse/2022/stage-2,
2505,76,66,+5:56,71,,KRAGH ANDERSEN SørenTeam DSM,27,Team DSM,,,,",,0:48",tour-de-suisse/2022/stage-2,
2506,77,74,+7:03,185,,MEURISSE XandroAlpecin-Fenix,30,Alpecin-Fenix,,,,1:091:09,tour-de-suisse/2022/stage-2,
2507,78,112,+16:24,197,,SWIRBUL KeeganHuman Powered Health,26,Human Powered Health,,,,1:281:28,tour-de-suisse/2022/stage-2,
2508,79,57,+3:29,205,,OURSELIN PaulTotalEnergies,28,TotalEnergies,,,,1:471:47,tour-de-suisse/2022/stage-2,
2509,80,78,+8:06,92,,DUCHESNE AntoineGroupama - FDJ,30,Groupama - FDJ,,,,2:122:12,tour-de-suisse/2022/stage-2,
2510,81,107,+15:39,45,,BAUER JackTeam BikeExchange - Jayco,37,Team BikeExchange - Jayco,,,,",,2:12",tour-de-suisse/2022/stage-2,
2511,82,64,+5:53,181,,DILLIER SilvanAlpecin-Fenix,31,Alpecin-Fenix,,,,2:142:14,tour-de-suisse/2022/stage-2,
2512,83,65,+5:53,16,,SCHÄR MichaelAG2R Citroën Team,35,AG2R Citroën Team,,,,",,2:14",tour-de-suisse/2022/stage-2,
2513,84,84,+9:23,33,,ARASHIRO YukiyaBahrain - Victorious,37,Bahrain - Victorious,,,,",,2:14",tour-de-suisse/2022/stage-2,
2514,85,113,+17:10,146,,SERRANO GonzaloMovistar Team,27,Movistar Team,,,,",,2:14",tour-de-suisse/2022/stage-2,
2515,86,135,+21:32,62,,ARMÉE SanderCofidis,36,Cofidis,,,,",,2:14",tour-de-suisse/2022/stage-2,
2516,87,70,+6:25,94,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,",,2:14",tour-de-suisse/2022/stage-2,
2517,88,114,+17:10,52,,HALLER MarcoBORA - hansgrohe,31,BORA - hansgrohe,,,,",,2:14",tour-de-suisse/2022/stage-2,
2518,89,79,+8:08,47,,SMITH DionTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,2:14",tour-de-suisse/2022/stage-2,
2519,90,111,+16:15,175,,SOLER MarcUAE Team Emirates,28,UAE Team Emirates,,,,",,2:14",tour-de-suisse/2022/stage-2,
2520,91,71,+6:25,63,,COQUARD BryanCofidis,30,Cofidis,,,,",,2:14",tour-de-suisse/2022/stage-2,
2521,92,80,+8:20,117,,BERWICK SebastianIsrael - Premier Tech,22,Israel - Premier Tech,,,,2:262:26,tour-de-suisse/2022/stage-2,
2522,93,73,+6:58,207,,TURGIS AnthonyTotalEnergies,28,TotalEnergies,,,,2:472:47,tour-de-suisse/2022/stage-2,
2523,94,128,+20:04,67,,VILLELLA DavideCofidis,30,Cofidis,,,,3:113:11,tour-de-suisse/2022/stage-2,
2524,95,58,+3:38,134,,HOLMES MatthewLotto Soudal,28,Lotto Soudal,,,3″,3:183:183″,tour-de-suisse/2022/stage-2,
2525,96,63,+5:43,54,,PALZER AntonBORA - hansgrohe,29,BORA - hansgrohe,,,,4:194:19,tour-de-suisse/2022/stage-2,
2526,97,90,+11:28,196,,ROSSKOPF JoeyHuman Powered Health,32,Human Powered Health,,,,",,4:19",tour-de-suisse/2022/stage-2,
2527,98,108,+15:46,101,,KRISTOFF AlexanderIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,4:19",tour-de-suisse/2022/stage-2,
2528,99,118,+18:20,211,,FROIDEVAUX RobinSwitzerland,23,Switzerland,,,,",,4:19",tour-de-suisse/2022/stage-2,
2529,100,95,+13:33,76,,DENZ NicoTeam DSM,28,Team DSM,,,,",,4:19",tour-de-suisse/2022/stage-2,
2530,101,117,+18:20,25,,NIBALI AntonioAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,4:19",tour-de-suisse/2022/stage-2,
2531,102,91,+11:28,57,,WANDAHL FrederikBORA - hansgrohe,21,BORA - hansgrohe,,,,",,4:19",tour-de-suisse/2022/stage-2,
2532,103,99,+14:29,192,,HAGA ChadHuman Powered Health,33,Human Powered Health,,,,5:175:17,tour-de-suisse/2022/stage-2,
2533,104,102,+14:39,126,,ROOSEN TimoJumbo-Visma,29,Jumbo-Visma,,,,5:255:25,tour-de-suisse/2022/stage-2,
2534,105,122,+19:24,142,,JACOBS JohanMovistar Team,25,Movistar Team,,,,",,5:25",tour-de-suisse/2022/stage-2,
2535,106,88,+11:19,127,,TEUNISSEN MikeJumbo-Visma,29,Jumbo-Visma,,,,",,5:25",tour-de-suisse/2022/stage-2,
2536,107,120,+18:52,104,,PETIT AdrienIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,5:25",tour-de-suisse/2022/stage-2,
2537,108,121,+18:52,163,,HOELGAARD MarkusTrek - Segafredo,27,Trek - Segafredo,,,,",,5:25",tour-de-suisse/2022/stage-2,
2538,109,103,+14:39,112,,BEVIN PatrickIsrael - Premier Tech,31,Israel - Premier Tech,,,,",,5:25",tour-de-suisse/2022/stage-2,
2539,110,124,+19:26,184,,JANSSENS JimmyAlpecin-Fenix,33,Alpecin-Fenix,,,,",,5:25",tour-de-suisse/2022/stage-2,
2540,111,106,+15:04,105,,PLANCKAERT BaptisteIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,5:25",tour-de-suisse/2022/stage-2,
2541,112,105,+15:04,137,,VAN MOER BrentLotto Soudal,24,Lotto Soudal,,,,",,5:25",tour-de-suisse/2022/stage-2,
2542,113,123,+19:26,5,,FRAILE OmarINEOS Grenadiers,31,INEOS Grenadiers,,,,",,5:25",tour-de-suisse/2022/stage-2,
2543,114,89,+11:19,157,,VERVAEKE LouisQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,",,5:25",tour-de-suisse/2022/stage-2,
2544,115,83,+9:04,95,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,,,,",,5:25",tour-de-suisse/2022/stage-2,
2545,116,97,+14:19,37,,MACIEJUK FilipBahrain - Victorious,22,Bahrain - Victorious,,,,6:156:15,tour-de-suisse/2022/stage-2,
2546,117,119,+18:35,11,,COSNEFROY BenoîtAG2R Citroën Team,26,AG2R Citroën Team,,,,",,6:15",tour-de-suisse/2022/stage-2,
2547,118,130,+20:16,213,,REUTIMANN MathiasSwitzerland,27,Switzerland,,,,",,6:15",tour-de-suisse/2022/stage-2,
2548,119,129,+20:14,97,,ASKEY LewisGroupama - FDJ,21,Groupama - FDJ,,,,",,6:15",tour-de-suisse/2022/stage-2,
2549,120,139,+25:08,113,,HOLLENSTEIN RetoIsrael - Premier Tech,36,Israel - Premier Tech,,,,",,6:15",tour-de-suisse/2022/stage-2,
2550,121,104,+14:55,22,,BOARO ManueleAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,6:15",tour-de-suisse/2022/stage-2,
2551,122,131,+20:16,167,,VERGAERDE OttoTrek - Segafredo,27,Trek - Segafredo,,,,",,6:15",tour-de-suisse/2022/stage-2,
2552,123,93,+12:32,174,,COSTA RuiUAE Team Emirates,35,UAE Team Emirates,,,,",,6:15",tour-de-suisse/2022/stage-2,
2553,124,115,+17:42,65,,BOHLI TomCofidis,28,Cofidis,,,,",,6:15",tour-de-suisse/2022/stage-2,
2554,125,125,+19:42,191,,AASVOLD KristianHuman Powered Health,27,Human Powered Health,,,,",,6:15",tour-de-suisse/2022/stage-2,
2555,126,132,+20:16,206,,SAGAN PeterTotalEnergies,32,TotalEnergies,,,,",,6:15",tour-de-suisse/2022/stage-2,
2556,127,116,+18:04,121,,DENNIS RohanJumbo-Visma,32,Jumbo-Visma,,,,",,6:15",tour-de-suisse/2022/stage-2,
2557,128,110,+15:54,24,,GRUZDEV DmitriyAstana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,6:15",tour-de-suisse/2022/stage-2,
2558,129,109,+15:46,46,,MEYER CameronTeam BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,",,6:15",tour-de-suisse/2022/stage-2,
2559,130,134,+21:11,147,,TORRES AlbertMovistar Team,32,Movistar Team,,,,",,6:15",tour-de-suisse/2022/stage-2,
2560,131,142,+25:33,61,,IZAGIRRE IonCofidis,33,Cofidis,,,,",,6:15",tour-de-suisse/2022/stage-2,
2561,132,133,+20:16,4,,ROWE LukeINEOS Grenadiers,32,INEOS Grenadiers,,,,",,6:15",tour-de-suisse/2022/stage-2,
2562,133,98,+14:19,201,,BODNAR MaciejTotalEnergies,37,TotalEnergies,,,,",,6:15",tour-de-suisse/2022/stage-2,
2563,134,94,+13:22,77,,PEDERSEN CasperTeam DSM,26,Team DSM,,,,",,6:15",tour-de-suisse/2022/stage-2,
2564,135,126,+19:42,164,,KAMP AlexanderTrek - Segafredo,28,Trek - Segafredo,,,,",,6:15",tour-de-suisse/2022/stage-2,
2565,136,138,+25:01,131,,DE GENDT ThomasLotto Soudal,35,Lotto Soudal,,,,10:0510:05,tour-de-suisse/2022/stage-2,
2566,137,127,+19:58,23,,FEDOROV YevgeniyAstana Qazaqstan Team,22,Astana Qazaqstan Team,,,,10:1910:19,tour-de-suisse/2022/stage-2,
2567,138,140,+25:15,132,,MAŁECKI KamilLotto Soudal,26,Lotto Soudal,,,,",,10:19",tour-de-suisse/2022/stage-2,
2568,139,147,+31:15,203,,MANZIN LorrenzoTotalEnergies,27,TotalEnergies,,,,",,10:19",tour-de-suisse/2022/stage-2,
2569,140,141,+25:15,87,,SCULLY TomEF Education-EasyPost,32,EF Education-EasyPost,,,,",,10:19",tour-de-suisse/2022/stage-2,
2570,141,136,+23:46,6,,VAN BAARLE DylanINEOS Grenadiers,30,INEOS Grenadiers,,,,",,10:19",tour-de-suisse/2022/stage-2,
2571,142,100,+14:29,216,,VITZTHUM SimonSwitzerland,27,Switzerland,,,,",,10:19",tour-de-suisse/2022/stage-2,
2572,143,145,+29:12,32,,PRICE-PEJTERSEN JohanBahrain - Victorious,23,Bahrain - Victorious,,,,",,10:19",tour-de-suisse/2022/stage-2,
2573,144,137,+24:57,187,,VINE JayAlpecin-Fenix,26,Alpecin-Fenix,,,,10:5610:56,tour-de-suisse/2022/stage-2,
2574,145,143,+26:05,176,,SUTER JoelUAE Team Emirates,23,UAE Team Emirates,,,,12:0412:04,tour-de-suisse/2022/stage-2,
2575,146,144,+26:05,152,,DECLERCQ TimQuick-Step Alpha Vinyl Team,33,Quick-Step Alpha Vinyl Team,,,,",,12:04",tour-de-suisse/2022/stage-2,
2576,147,148,+33:01,75,,BOL CeesTeam DSM,26,Team DSM,,,,12:0512:05,tour-de-suisse/2022/stage-2,
2577,148,149,+33:29,195,,MURPHY KyleHuman Powered Health,30,Human Powered Health,,,,14:3614:36,tour-de-suisse/2022/stage-2,
2578,149,146,+29:32,156,,KNOX JamesQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,14:36",tour-de-suisse/2022/stage-2,
2579,150,150,+39:35,212,,IMHOF ClaudioSwitzerland,31,Switzerland,,,,20:4220:42,tour-de-suisse/2022/stage-2,
2580,DNF,,,162,,CATALDO DarioTrek - Segafredo,37,Trek - Segafredo,,,,-,tour-de-suisse/2022/stage-2,
2581,DNF,,,26,,BASSO LeonardoAstana Qazaqstan Team,28,Astana Qazaqstan Team,,,,-,tour-de-suisse/2022/stage-2,
2582,1,3,+0:02,96,,THIJSSEN GerbenIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,50,50,10″,4:47:2310″,tour-de-pologne/2022/stage-2,
2583,2,4,+0:06,171,,ACKERMANN PascalUAE Team Emirates,28,UAE Team Emirates,20,30,6″,",,0:006″",tour-de-pologne/2022/stage-2,
2584,3,7,+0:08,36,,MILAN JonathanBahrain - Victorious,21,Bahrain - Victorious,8,18,4″,",,0:004″",tour-de-pologne/2022/stage-2,
2585,4,2,+0:02,113,,KOOIJ OlavJumbo-Visma,20,Jumbo-Visma,,13,,",,0:00",tour-de-pologne/2022/stage-2,
2586,5,13,+0:12,43,,BENNETT SamBORA - hansgrohe,31,BORA - hansgrohe,,10,,",,0:00",tour-de-pologne/2022/stage-2,
2587,6,11,+0:12,71,,DÉMARE ArnaudGroupama - FDJ,30,Groupama - FDJ,,7,,",,0:00",tour-de-pologne/2022/stage-2,
2588,7,35,+0:12,87,,VIVIANI EliaINEOS Grenadiers,33,INEOS Grenadiers,,4,,",,0:00",tour-de-pologne/2022/stage-2,
2589,8,10,+0:12,124,,KANTER MaxMovistar Team,24,Movistar Team,,3,,",,0:00",tour-de-pologne/2022/stage-2,
2590,9,15,+0:12,66,,VAN DEN BERG MarijnEF Education-EasyPost,23,EF Education-EasyPost,,2,,",,0:00",tour-de-pologne/2022/stage-2,
2591,10,12,+0:12,2,,CAVENDISH MarkQuick-Step Alpha Vinyl Team,37,Quick-Step Alpha Vinyl Team,,1,,",,0:00",tour-de-pologne/2022/stage-2,
2592,11,20,+0:12,221,,ANIOŁKOWSKI StanisławPoland,25,Poland,,,,",,0:00",tour-de-pologne/2022/stage-2,
2593,12,57,+0:12,146,,KLUGE RogerLotto Soudal,36,Lotto Soudal,,,,",,0:00",tour-de-pologne/2022/stage-2,
2594,13,21,+0:12,194,,LEITÃO IúriCaja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,,,",,0:00",tour-de-pologne/2022/stage-2,
2595,14,16,+0:12,13,,SARREAU MarcAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2596,15,14,+0:12,174,,MOLANO Juan SebastiánUAE Team Emirates,27,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2022/stage-2,
2597,16,18,+0:12,185,,MARECZKO JakubAlpecin-Deceuninck,28,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2598,17,19,+0:12,24,,MARTINELLI DavideAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2599,18,64,+0:12,83,,NARVÁEZ JhonatanINEOS Grenadiers,25,INEOS Grenadiers,,,,",,0:00",tour-de-pologne/2022/stage-2,
2600,19,17,+0:12,133,,GROVES KadenTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,",,0:00",tour-de-pologne/2022/stage-2,
2601,20,29,+0:12,6,,VAN LERBERGHE BertQuick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2602,21,37,+0:12,65,,QUINN SeanEF Education-EasyPost,22,EF Education-EasyPost,,,,",,0:00",tour-de-pologne/2022/stage-2,
2603,22,47,+0:12,196,,PRADES EduardCaja Rural - Seguros RGA,34,Caja Rural - Seguros RGA,,,,",,0:00",tour-de-pologne/2022/stage-2,
2604,23,83,+0:12,216,,ANDERSEN IdarUno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2605,24,23,+0:12,56,,BOHLI TomCofidis,28,Cofidis,,,,",,0:00",tour-de-pologne/2022/stage-2,
2606,25,26,+0:12,85,,SHEFFIELD MagnusINEOS Grenadiers,20,INEOS Grenadiers,,,,",,0:00",tour-de-pologne/2022/stage-2,
2607,26,28,+0:12,157,,WELSFORD SamTeam DSM,26,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2608,27,68,+0:12,153,,BRENNER MarcoTeam DSM,19,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2609,28,25,+0:12,177,,ULISSI DiegoUAE Team Emirates,33,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2022/stage-2,
2610,29,38,+0:12,164,,MOSCHETTI MatteoTrek - Segafredo,25,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2022/stage-2,
2611,30,58,+0:12,76,,SCOTSON MilesGroupama - FDJ,28,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2022/stage-2,
2612,31,22,+0:12,82,,HAYTER EthanINEOS Grenadiers,23,INEOS Grenadiers,,,,",,0:00",tour-de-pologne/2022/stage-2,
2613,32,36,+0:12,187,,VAN DEN BOSSCHE FabioAlpecin-Deceuninck,21,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2614,33,39,+0:12,207,,KOPECKÝ MatyášTeam Novo Nordisk,19,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2022/stage-2,
2615,34,31,+0:12,86,,TULETT BenINEOS Grenadiers,20,INEOS Grenadiers,,,,",,0:00",tour-de-pologne/2022/stage-2,
2616,35,24,+0:12,183,,BAYER TobiasAlpecin-Deceuninck,22,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2617,36,54,+0:12,122,,HOLLMANN JuriMovistar Team,22,Movistar Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2618,37,32,+0:12,81,,CARAPAZ RichardINEOS Grenadiers,29,INEOS Grenadiers,,,,",,0:00",tour-de-pologne/2022/stage-2,
2619,38,30,+0:12,12,,GODON DorianAG2R Citroën Team,26,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2620,39,42,+0:12,4,,SCHMID MauroQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2621,40,33,+0:12,92,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-pologne/2022/stage-2,
2622,41,27,+0:12,17,,VENDRAME AndreaAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2623,42,98,+0:12,163,,MOSCA JacopoTrek - Segafredo,28,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2022/stage-2,
2624,43,104,+0:12,227,,MURIAS JakubPoland,24,Poland,,,,",,0:00",tour-de-pologne/2022/stage-2,
2625,44,77,+0:12,74,,KONOVALOVAS IgnatasGroupama - FDJ,36,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2022/stage-2,
2626,45,34,+0:12,131,,SOBRERO MatteoTeam BikeExchange - Jayco,25,Team BikeExchange - Jayco,,,,",,0:00",tour-de-pologne/2022/stage-2,
2627,46,74,+0:12,42,,BENEDETTI CesareBORA - hansgrohe,34,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2022/stage-2,
2628,47,48,+0:12,15,,RAUGEL AntoineAG2R Citroën Team,23,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2629,48,40,+0:12,151,,ARENSMAN ThymenTeam DSM,22,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2630,49,51,+0:12,44,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2022/stage-2,
2631,50,88,+0:12,224,,KACZMAREK JakubPoland,28,Poland,,,,",,0:00",tour-de-pologne/2022/stage-2,
2632,51,89,+0:12,166,,TIBERI AntonioTrek - Segafredo,21,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2022/stage-2,
