,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
1781,83,58,+17:49,118,,SBARAGLI KristianIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,0:00",,giro-d-italia/2019/stage-11
1782,84,42,+11:30,198,,VERVAEKE LouisTeam Sunweb,25,Team Sunweb,,,,",,0:00",,giro-d-italia/2019/stage-11
1783,85,107,+39:25,206,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2019/stage-11
1784,86,101,+36:59,105,,LUDVIGSSON TobiasGroupama - FDJ,28,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2019/stage-11
1785,87,76,+27:14,172,,BOUWMAN KoenTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:00",,giro-d-italia/2019/stage-11
1786,88,49,+16:01,162,,DUNBAR EddieTeam INEOS,22,Team INEOS,,,,",,0:00",,giro-d-italia/2019/stage-11
1787,89,108,+40:09,53,,COVILI LucaBardiani - CSF,22,Bardiani - CSF,,,,",,0:00",,giro-d-italia/2019/stage-11
1788,90,16,+4:36,96,,CARTHY HughEF Education First,24,EF Education First,,,,",,0:00",,giro-d-italia/2019/stage-11
1789,91,34,+8:11,138,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,,,,",,0:00",,giro-d-italia/2019/stage-11
1790,92,35,+8:58,18,,VUILLERMOZ AlexisAG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,giro-d-italia/2019/stage-11
1791,93,8,+3:27,106,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2019/stage-11
1792,94,13,+3:47,88,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:00",,giro-d-italia/2019/stage-11
1793,95,62,+18:46,15,,GASTAUER BenAG2R La Mondiale,31,AG2R La Mondiale,,,,",,0:00",,giro-d-italia/2019/stage-11
1794,96,137,+1:02:40,113,,BOIVIN GuillaumeIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,0:00",,giro-d-italia/2019/stage-11
1795,97,56,+17:21,48,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,",,0:00",,giro-d-italia/2019/stage-11
1796,98,110,+41:02,115,,NEILANDS KristsIsrael Cycling Academy,24,Israel Cycling Academy,,,,",,0:00",,giro-d-italia/2019/stage-11
1797,99,102,+38:17,123,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,0:00",,giro-d-italia/2019/stage-11
1798,100,60,+18:04,14,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,",,0:00",,giro-d-italia/2019/stage-11
1799,101,119,+47:22,67,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:00",,giro-d-italia/2019/stage-11
1800,102,55,+16:46,195,,HINDLEY JaiTeam Sunweb,23,Team Sunweb,,,,",,0:00",,giro-d-italia/2019/stage-11
1801,103,123,+48:24,102,,GUARNIERI JacopoGroupama - FDJ,31,Groupama - FDJ,,,,",,0:00",,giro-d-italia/2019/stage-11
1802,104,98,+35:35,94,,BROWN NathanEF Education First,27,EF Education First,,,,",,0:00",,giro-d-italia/2019/stage-11
1803,105,48,+15:34,28,,VENDRAME AndreaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,",,0:00",,giro-d-italia/2019/stage-11
1804,106,75,+26:12,168,,SOSA Iván RamiroTeam INEOS,21,Team INEOS,,,,",,0:00",,giro-d-italia/2019/stage-11
1805,107,37,+10:00,153,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,,,",,0:00",,giro-d-italia/2019/stage-11
1806,108,96,+34:09,154,,GHEBREIGZABHIER AmanuelTeam Dimension Data,24,Team Dimension Data,,,,",,0:00",,giro-d-italia/2019/stage-11
1807,109,57,+17:29,202,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2019/stage-11
1808,110,64,+20:12,12,,BIDARD FrançoisAG2R La Mondiale,27,AG2R La Mondiale,,,,",,0:00",,giro-d-italia/2019/stage-11
1809,111,29,+6:21,11,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,giro-d-italia/2019/stage-11
1810,112,160,+1:35:27,204,,CLARKE WillTrek - Segafredo,34,Trek - Segafredo,,,,",,0:00",,giro-d-italia/2019/stage-11
1811,113,54,+16:45,164,,HENAO SebastiánTeam INEOS,25,Team INEOS,,,,",,0:00",,giro-d-italia/2019/stage-11
1812,114,99,+36:46,95,,CAICEDO Jonathan KleverEF Education First,26,EF Education First,,,,",,0:00",,giro-d-italia/2019/stage-11
1813,115,116,+45:23,193,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,0:00",,giro-d-italia/2019/stage-11
1814,116,133,+55:04,5,,MAS LluísMovistar Team,29,Movistar Team,,,,",,0:00",,giro-d-italia/2019/stage-11
1815,117,94,+33:55,158,,WYSS DaniloTeam Dimension Data,33,Team Dimension Data,,,,",,0:00",,giro-d-italia/2019/stage-11
1816,118,15,+4:34,23,,CATTANEO MattiaAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,0:00",,giro-d-italia/2019/stage-11
1817,119,61,+18:43,136,,HAMILTON LucasMitchelton-Scott,23,Mitchelton-Scott,,,,",,0:00",,giro-d-italia/2019/stage-11
1818,120,84,+30:16,57,,SENNI ManuelBardiani - CSF,27,Bardiani - CSF,,,,0:270:27,,giro-d-italia/2019/stage-11
1819,121,52,+16:40,203,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,0:290:29,,giro-d-italia/2019/stage-11
1820,122,66,+22:19,194,,HAMILTON ChrisTeam Sunweb,24,Team Sunweb,,,,",,0:29",,giro-d-italia/2019/stage-11
1821,123,92,+33:20,143,,BAGIOLI NicolaNippo Vini Fantini Faizanè,24,Nippo Vini Fantini Faizanè,,,,",,0:29",,giro-d-italia/2019/stage-11
1822,124,69,+23:46,166,,NARVÁEZ JhonatanTeam INEOS,22,Team INEOS,,,,",,0:29",,giro-d-italia/2019/stage-11
1823,125,126,+49:35,117,,NIV GuyIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,0:29",,giro-d-italia/2019/stage-11
1824,126,138,+1:03:44,104,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,",,0:29",,giro-d-italia/2019/stage-11
1825,127,141,+1:07:05,126,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,0:330:33,,giro-d-italia/2019/stage-11
1826,128,72,+25:00,35,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,0:33",,giro-d-italia/2019/stage-11
1827,129,68,+22:52,137,,JUUL-JENSEN ChristopherMitchelton-Scott,29,Mitchelton-Scott,,,,",,0:33",,giro-d-italia/2019/stage-11
1828,130,131,+55:04,54,,MAESTRI MircoBardiani - CSF,27,Bardiani - CSF,,,,0:410:41,,giro-d-italia/2019/stage-11
1829,131,103,+38:42,174,,KUSS SeppTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,0:420:42,,giro-d-italia/2019/stage-11
1830,132,86,+30:53,177,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,0:42",,giro-d-italia/2019/stage-11
1831,133,125,+49:15,183,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:42",,giro-d-italia/2019/stage-11
1832,134,135,+1:02:01,109,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,0:450:45,,giro-d-italia/2019/stage-11
1833,135,144,+1:10:14,175,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,0:480:48,,giro-d-italia/2019/stage-11
1834,136,151,+1:20:44,114,,DUNNE ConorIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,0:48",,giro-d-italia/2019/stage-11
1835,137,73,+25:27,133,,BOOKWALTER BrentMitchelton-Scott,35,Mitchelton-Scott,,,,1:101:10,,giro-d-italia/2019/stage-11
1836,138,104,+38:49,184,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,",,1:10",,giro-d-italia/2019/stage-11
1837,139,157,+1:26:01,157,,RENSHAW MarkTeam Dimension Data,36,Team Dimension Data,,,,1:271:27,,giro-d-italia/2019/stage-11
1838,140,100,+36:49,124,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,1:301:30,,giro-d-italia/2019/stage-11
1839,141,97,+35:23,6,,PEDRERO AntonioMovistar Team,27,Movistar Team,,,,",,1:30",,giro-d-italia/2019/stage-11
1840,142,78,+27:58,148,,SANTAROMITA IvanNippo Vini Fantini Faizanè,35,Nippo Vini Fantini Faizanè,,,,",,1:30",,giro-d-italia/2019/stage-11
1841,143,136,+1:02:34,72,,ČERNÝ JosefCCC Team,26,CCC Team,,,,",,1:30",,giro-d-italia/2019/stage-11
1842,144,162,+1:38:12,147,,HATSUYAMA ShoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,1:30",,giro-d-italia/2019/stage-11
1843,145,145,+1:10:44,112,,GEBREMEDHIN AwetIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,1:30",,giro-d-italia/2019/stage-11
1844,146,106,+39:13,78,,VENTOSO Francisco JoséCCC Team,37,CCC Team,,,,",,1:30",,giro-d-italia/2019/stage-11
1845,147,130,+53:22,103,,KONOVALOVAS IgnatasGroupama - FDJ,33,Groupama - FDJ,,,,1:451:45,,giro-d-italia/2019/stage-11
1846,148,156,+1:25:12,107,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,",,1:45",,giro-d-italia/2019/stage-11
1847,149,109,+40:15,165,,KNEES ChristianTeam INEOS,38,Team INEOS,,,,1:571:57,,giro-d-italia/2019/stage-11
1848,150,140,+1:06:20,132,,BAUER JackMitchelton-Scott,34,Mitchelton-Scott,,,,2:462:46,,giro-d-italia/2019/stage-11
1849,151,90,+32:31,56,,ROTA LorenzoBardiani - CSF,23,Bardiani - CSF,,,,",,2:46",,giro-d-italia/2019/stage-11
1850,152,154,+1:24:34,188,,STRAKHOV DmitryTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,2:46",,giro-d-italia/2019/stage-11
1851,153,77,+27:38,182,,BATTAGLIN EnricoTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,2:512:51,,giro-d-italia/2019/stage-11
1852,154,80,+28:32,44,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,0:000:00,,giro-d-italia/2019/stage-11
1853,155,91,+32:36,66,,POLJAŃSKI PawełBORA - hansgrohe,29,BORA - hansgrohe,,,,3:183:18,,giro-d-italia/2019/stage-11
1854,156,146,+1:12:43,85,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,3:18",,giro-d-italia/2019/stage-11
1855,157,152,+1:22:57,152,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,3:18",,giro-d-italia/2019/stage-11
1856,158,134,+1:01:29,122,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,",,3:18",,giro-d-italia/2019/stage-11
1857,159,155,+1:24:45,142,,CIMA DamianoNippo Vini Fantini Faizanè,25,Nippo Vini Fantini Faizanè,,,,3:503:50,,giro-d-italia/2019/stage-11
1858,160,143,+1:09:28,83,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,4:244:24,,giro-d-italia/2019/stage-11
1859,161,142,+1:07:53,4,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,",,4:24",,giro-d-italia/2019/stage-11
1860,162,122,+47:45,25,,FRAPPORTI MarcoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,,",,4:24",,giro-d-italia/2019/stage-11
1861,DNS,,,208,,MOSCHETTI MatteoTrek - Segafredo,22,Trek - Segafredo,,,,-,,giro-d-italia/2019/stage-11
1862,1,90,+42:31,63,,BENEDETTI CesareBORA - hansgrohe,31,BORA - hansgrohe,100,80,,3:41:49,,giro-d-italia/2019/stage-12
1863,2,51,+22:39,44,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,40,50,,",,0:00",,giro-d-italia/2019/stage-12
1864,3,28,+10:11,162,,DUNBAR EddieTeam INEOS,22,Team INEOS,20,35,,",,0:00",,giro-d-italia/2019/stage-12
1865,4,31,+11:45,202,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,12,25,,0:020:02,,giro-d-italia/2019/stage-12
1866,5,4,+5:02,82,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,4,18,,0:060:06,,giro-d-italia/2019/stage-12
1867,6,1,+0:00,217,,POLANC JanUAE Team Emirates,27,UAE Team Emirates,,15,,0:250:25,,giro-d-italia/2019/stage-12
1868,7,18,+8:16,27,,MONTAGUTI MatteoAndroni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,12,,0:340:34,,giro-d-italia/2019/stage-12
1869,8,71,+33:39,124,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,10,,2:362:36,,giro-d-italia/2019/stage-12
1870,9,15,+7:59,21,,GAVAZZI FrancescoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,8,,",,2:36",,giro-d-italia/2019/stage-12
1871,10,56,+27:08,57,,SENNI ManuelBardiani - CSF,27,Bardiani - CSF,,6,,2:382:38,,giro-d-italia/2019/stage-12
1872,11,117,+59:30,72,,ČERNÝ JosefCCC Team,26,CCC Team,,5,,2:422:42,,giro-d-italia/2019/stage-12
1873,12,72,+34:05,105,,LUDVIGSSON TobiasGroupama - FDJ,28,Groupama - FDJ,,4,,2:522:52,,giro-d-italia/2019/stage-12
1874,13,126,+1:04:24,126,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,3,,3:053:05,,giro-d-italia/2019/stage-12
1875,14,82,+37:28,53,,COVILI LucaBardiani - CSF,22,Bardiani - CSF,,2,,",,3:05",,giro-d-italia/2019/stage-12
1876,15,11,+7:37,153,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,1,,3:233:23,,giro-d-italia/2019/stage-12
1877,16,34,+11:59,192,,BAKELANTS JanTeam Sunweb,33,Team Sunweb,,,,6:236:23,,giro-d-italia/2019/stage-12
1878,17,74,+34:42,158,,WYSS DaniloTeam Dimension Data,33,Team Dimension Data,,,,6:336:33,,giro-d-italia/2019/stage-12
1879,18,16,+8:08,31,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,,,,7:357:35,,giro-d-italia/2019/stage-12
1880,19,21,+8:31,1,,LANDA MikelMovistar Team,29,Movistar Team,,,,",,7:35",,giro-d-italia/2019/stage-12
1881,20,140,+1:22:34,114,,DUNNE ConorIsrael Cycling Academy,27,Israel Cycling Academy,,,,7:367:36,,giro-d-italia/2019/stage-12
1882,21,8,+7:23,3,,CARAPAZ RichardMovistar Team,25,Movistar Team,,,,8:038:03,,giro-d-italia/2019/stage-12
1883,22,19,+8:18,161,,SIVAKOV PavelTeam INEOS,21,Team INEOS,,,,",,8:03",,giro-d-italia/2019/stage-12
1884,23,7,+7:00,61,,MAJKA RafałBORA - hansgrohe,29,BORA - hansgrohe,,,,",,8:03",,giro-d-italia/2019/stage-12
1885,24,2,+4:07,171,,ROGLIČ PrimožTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,8:03",,giro-d-italia/2019/stage-12
1886,25,5,+5:51,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,",,8:03",,giro-d-italia/2019/stage-12
1887,26,22,+8:37,134,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,8:03",,giro-d-italia/2019/stage-12
1888,27,6,+6:02,201,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,",,8:03",,giro-d-italia/2019/stage-12
1889,28,13,+7:53,131,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,",,8:03",,giro-d-italia/2019/stage-12
1890,29,17,+8:08,98,,KANGERT TanelEF Education First,32,EF Education First,,,,",,8:03",,giro-d-italia/2019/stage-12
1891,30,12,+7:45,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,8:098:09,,giro-d-italia/2019/stage-12
1892,31,77,+36:23,33,,BOARO ManueleAstana Pro Team,32,Astana Pro Team,,,,8:168:16,,giro-d-italia/2019/stage-12
1893,32,35,+12:13,34,,CATALDO DarioAstana Pro Team,34,Astana Pro Team,,,,",,8:16",,giro-d-italia/2019/stage-12
1894,33,10,+7:33,96,,CARTHY HughEF Education First,24,EF Education First,,,,8:438:43,,giro-d-italia/2019/stage-12
1895,34,47,+20:18,48,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,",,8:43",,giro-d-italia/2019/stage-12
1896,35,83,+38:20,6,,PEDRERO AntonioMovistar Team,27,Movistar Team,,,,",,8:43",,giro-d-italia/2019/stage-12
1897,36,58,+29:12,168,,SOSA Iván RamiroTeam INEOS,21,Team INEOS,,,,8:468:46,,giro-d-italia/2019/stage-12
1898,37,46,+19:52,203,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,8:588:58,,giro-d-italia/2019/stage-12
1899,38,49,+22:08,136,,HAMILTON LucasMitchelton-Scott,23,Mitchelton-Scott,,,,9:119:11,,giro-d-italia/2019/stage-12
1900,39,91,+43:00,184,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,9:579:57,,giro-d-italia/2019/stage-12
1901,40,96,+44:35,165,,KNEES ChristianTeam INEOS,38,Team INEOS,,,,10:0610:06,,giro-d-italia/2019/stage-12
1902,41,130,+1:08:30,8,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,",,10:06",,giro-d-italia/2019/stage-12
1903,42,111,+53:56,183,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,10:2710:27,,giro-d-italia/2019/stage-12
1904,43,25,+9:33,64,,FORMOLO DavideBORA - hansgrohe,26,BORA - hansgrohe,,,,10:3710:37,,giro-d-italia/2019/stage-12
1905,44,3,+4:51,214,,CONTI ValerioUAE Team Emirates,26,UAE Team Emirates,,,,",,10:37",,giro-d-italia/2019/stage-12
1906,45,37,+13:49,18,,VUILLERMOZ AlexisAG2R La Mondiale,30,AG2R La Mondiale,,,,",,10:37",,giro-d-italia/2019/stage-12
1907,46,23,+8:59,84,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,",,10:37",,giro-d-italia/2019/stage-12
1908,47,48,+21:19,38,,ZEITS AndreyAstana Pro Team,32,Astana Pro Team,,,,",,10:37",,giro-d-italia/2019/stage-12
1909,48,45,+19:33,218,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,",,10:37",,giro-d-italia/2019/stage-12
1910,49,14,+7:56,71,,ANTUNES AmaroCCC Team,28,CCC Team,,,,",,10:37",,giro-d-italia/2019/stage-12
1911,50,29,+10:11,11,,GALLOPIN TonyAG2R La Mondiale,30,AG2R La Mondiale,,,,",,10:37",,giro-d-italia/2019/stage-12
1912,51,76,+35:44,177,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,10:37",,giro-d-italia/2019/stage-12
1913,52,24,+9:25,23,,CATTANEO MattiaAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,",,10:37",,giro-d-italia/2019/stage-12
1914,53,33,+11:49,163,,GEOGHEGAN HART TaoTeam INEOS,24,Team INEOS,,,,",,10:37",,giro-d-italia/2019/stage-12
1915,54,26,+9:53,196,,OOMEN SamTeam Sunweb,23,Team Sunweb,,,,",,10:37",,giro-d-italia/2019/stage-12
1916,55,27,+10:11,73,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,",,10:37",,giro-d-italia/2019/stage-12
1917,56,20,+8:21,52,,CARBONI GiovanniBardiani - CSF,23,Bardiani - CSF,,,,",,10:37",,giro-d-italia/2019/stage-12
1918,57,9,+7:30,2,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,10:37",,giro-d-italia/2019/stage-12
1919,58,36,+13:02,138,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,,,,",,10:37",,giro-d-italia/2019/stage-12
1920,59,67,+32:05,172,,BOUWMAN KoenTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,10:37",,giro-d-italia/2019/stage-12
1921,60,53,+25:03,12,,BIDARD FrançoisAG2R La Mondiale,27,AG2R La Mondiale,,,,",,10:37",,giro-d-italia/2019/stage-12
1922,61,50,+22:20,164,,HENAO SebastiánTeam INEOS,25,Team INEOS,,,,11:2111:21,,giro-d-italia/2019/stage-12
1923,62,63,+30:35,35,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,11:21",,giro-d-italia/2019/stage-12
1924,63,116,+57:07,92,,BENNETT SeanEF Education First,23,EF Education First,,,,13:0713:07,,giro-d-italia/2019/stage-12
1925,64,38,+15:11,151,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,13:4513:45,,giro-d-italia/2019/stage-12
1926,65,78,+36:24,205,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,",,13:45",,giro-d-italia/2019/stage-12
1927,66,40,+15:28,97,,DOMBROWSKI JoeEF Education First,28,EF Education First,,,,",,13:45",,giro-d-italia/2019/stage-12
1928,67,30,+11:26,106,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,,,",,13:45",,giro-d-italia/2019/stage-12
1929,68,32,+11:46,88,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,13:45",,giro-d-italia/2019/stage-12
1930,69,44,+19:29,198,,VERVAEKE LouisTeam Sunweb,25,Team Sunweb,,,,",,13:45",,giro-d-italia/2019/stage-12
1931,70,66,+31:02,194,,HAMILTON ChrisTeam Sunweb,24,Team Sunweb,,,,14:2914:29,,giro-d-italia/2019/stage-12
1932,71,93,+43:12,154,,GHEBREIGZABHIER AmanuelTeam Dimension Data,24,Team Dimension Data,,,,14:4914:49,,giro-d-italia/2019/stage-12
1933,72,135,+1:13:42,122,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,17:5917:59,,giro-d-italia/2019/stage-12
1934,73,73,+34:42,125,,HANSEN AdamLotto Soudal,38,Lotto Soudal,,,,",,17:59",,giro-d-italia/2019/stage-12
1935,74,65,+31:02,14,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,",,17:59",,giro-d-italia/2019/stage-12
1936,75,39,+15:19,16,,PETERS NansAG2R La Mondiale,25,AG2R La Mondiale,,,,",,17:59",,giro-d-italia/2019/stage-12
1937,76,64,+30:47,118,,SBARAGLI KristianIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,17:59",,giro-d-italia/2019/stage-12
1938,77,41,+15:31,7,,ROJAS José JoaquínMovistar Team,33,Movistar Team,,,,",,17:59",,giro-d-italia/2019/stage-12
1939,78,95,+44:19,141,,CANOLA MarcoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,17:59",,giro-d-italia/2019/stage-12
1940,79,54,+25:24,17,,WARBASSE LarryAG2R La Mondiale,28,AG2R La Mondiale,,,,",,17:59",,giro-d-italia/2019/stage-12
1941,80,43,+16:30,32,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,17:59",,giro-d-italia/2019/stage-12
1942,81,42,+15:34,26,,MASNADA FaustoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,17:59",,giro-d-italia/2019/stage-12
1943,82,62,+29:44,195,,HINDLEY JaiTeam Sunweb,23,Team Sunweb,,,,",,17:59",,giro-d-italia/2019/stage-12
1944,83,97,+44:36,86,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,17:59",,giro-d-italia/2019/stage-12
1945,84,69,+32:16,76,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,",,17:59",,giro-d-italia/2019/stage-12
1946,85,92,+43:09,45,,GAROSIO AndreaBahrain Merida,25,Bahrain Merida,,,,",,17:59",,giro-d-italia/2019/stage-12
1947,86,79,+36:44,166,,NARVÁEZ JhonatanTeam INEOS,22,Team INEOS,,,,",,17:59",,giro-d-italia/2019/stage-12
1948,87,55,+25:52,65,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,17:59",,giro-d-italia/2019/stage-12
1949,88,142,+1:23:42,112,,GEBREMEDHIN AwetIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,17:59",,giro-d-italia/2019/stage-12
1950,89,61,+29:40,116,,PLAZA RubénIsrael Cycling Academy,39,Israel Cycling Academy,,,,",,17:59",,giro-d-italia/2019/stage-12
1951,90,57,+28:32,28,,VENDRAME AndreaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,",,17:59",,giro-d-italia/2019/stage-12
1952,91,112,+54:45,24,,FLÓREZ Miguel EduardoAndroni Giocattoli - Sidermec,23,Androni Giocattoli - Sidermec,,,,",,17:59",,giro-d-italia/2019/stage-12
1953,92,106,+51:40,174,,KUSS SeppTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,17:59",,giro-d-italia/2019/stage-12
1954,93,120,+1:00:43,25,,FRAPPORTI MarcoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,,",,17:59",,giro-d-italia/2019/stage-12
1955,94,99,+45:29,56,,ROTA LorenzoBardiani - CSF,24,Bardiani - CSF,,,,",,17:59",,giro-d-italia/2019/stage-12
1956,95,100,+45:34,66,,POLJAŃSKI PawełBORA - hansgrohe,29,BORA - hansgrohe,,,,",,17:59",,giro-d-italia/2019/stage-12
1957,96,81,+37:23,176,,MARTENS PaulTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,",,17:59",,giro-d-italia/2019/stage-12
1958,97,114,+55:52,62,,ACKERMANN PascalBORA - hansgrohe,25,BORA - hansgrohe,,,,",,17:59",,giro-d-italia/2019/stage-12
1959,98,88,+42:04,47,,NIBALI AntonioBahrain Merida,26,Bahrain Merida,,,,",,17:59",,giro-d-italia/2019/stage-12
1960,99,60,+29:28,36,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,",,17:59",,giro-d-italia/2019/stage-12
1961,100,52,+23:35,37,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,",,17:59",,giro-d-italia/2019/stage-12
1962,101,115,+56:33,51,,BARBIN EnricoBardiani - CSF,29,Bardiani - CSF,,,,",,17:59",,giro-d-italia/2019/stage-12
1963,102,59,+29:23,128,,VAN DER SANDE ToshLotto Soudal,28,Lotto Soudal,,,,20:0220:02,,giro-d-italia/2019/stage-12
1964,103,107,+52:33,123,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,20:02",,giro-d-italia/2019/stage-12
1965,104,109,+53:29,78,,VENTOSO Francisco JoséCCC Team,37,CCC Team,,,,",,20:02",,giro-d-italia/2019/stage-12
1966,105,151,+1:37:16,58,,SIMION PaoloBardiani - CSF,26,Bardiani - CSF,,,,",,20:02",,giro-d-italia/2019/stage-12
1967,106,132,+1:09:20,54,,MAESTRI MircoBardiani - CSF,27,Bardiani - CSF,,,,",,20:02",,giro-d-italia/2019/stage-12
1968,107,133,+1:12:50,156,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,",,20:02",,giro-d-italia/2019/stage-12
1969,108,157,+1:49:53,13,,DENZ NicoAG2R La Mondiale,25,AG2R La Mondiale,,,,",,20:02",,giro-d-italia/2019/stage-12
